templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16101,"contact@schultesfreshfoods.com",34682,"2024-12-10T22:51:51","contact@schultesfreshfoods.com","Manual","🎄14 Days left until Christmas!","2024-12-10T22:44:13","",274,389,11,0,2765,0,0.6,0,19,0,0,227,2,14,490,0,"","Sent","",0,"","Schulte's Fresh Foods",46547485,"Schulte's Fresh Foods","Weekly Ad: 12.11.24 and RMN hometown","2024-12-11T12:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2024-12-12T18:51:01","contact@schultesfreshfoods.com","Manual","🧑🏼‍🎄🍪 Bring Hershey's Magic to Your Holiday Treats – Save $1.00 Now!","2024-12-12T18:41:03","",22,274,11,0,2764,0,0.1,0,11,0,0,21,2,7,330,0,"","Sent","",0,"","Schulte's Fresh Foods",46589944,"Schulte's Fresh Foods","12.12.24 - RMN Hersheys holiday baking","2024-12-12T18:51:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-12-18T05:36:04","contact@schultesfreshfoods.com","Manual","🔔 Holiday Essentials","2024-12-18T05:32:22","",276,386,11,0,2764,0,0.6,0,21,0,0,217,3,15,516,0,"","Sent","",0,"","Schulte's Fresh Foods",46712778,"Schulte's Fresh Foods","Weekly Ad: 12.18.24","2024-12-18T12:01:03"
16101,"contact@schultesfreshfoods.com",34682,"2025-01-01T23:42:01","contact@schultesfreshfoods.com","Manual","🪩 Happy New Year!","2025-01-01T23:36:16","",255,403,8,0,2770,0,0.5,0,17,0,0,211,6,13,541,0,"","Sent","",0,"","Schulte's Fresh Foods",47029031,"Schulte's Fresh Foods","Weekly Ad: 1.1.25","2025-01-01T23:42:02"
16101,"contact@schultesfreshfoods.com",34682,"2025-01-07T21:33:51","contact@schultesfreshfoods.com","Manual","🍫 Why English Toffee?","2025-01-07T20:23:03","",226,371,8,0,2767,0,0.5,0,17,0,0,198,4,12,473,0,"","Sent","",0,"","Schulte's Fresh Foods",47158207,"Schulte's Fresh Foods","Weekly Ad: 1.8.25","2025-01-08T12:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2025-01-14T21:09:10","contact@schultesfreshfoods.com","Manual","🥯 Have a bagel!","2025-01-14T21:03:07","",245,364,8,0,2770,0,0.5,0,15,0,0,185,4,12,479,0,"","Sent","",0,"","Schulte's Fresh Foods",47305603,"Schulte's Fresh Foods","Weekly Ad: 1.15.25","2025-01-15T12:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2025-01-21T17:53:23","contact@schultesfreshfoods.com","Manual","😳 🔥 Foods That Go Well With Hot Sauce","2025-01-21T17:47:29","",254,354,12,0,2766,0,0.6,0,14,0,0,200,2,12,487,0,"","Sent","",0,"","Schulte's Fresh Foods",47452089,"Schulte's Fresh Foods","Weekly Ad: 1.22.25","2025-01-22T12:00:12"
16101,"contact@schultesfreshfoods.com",34682,"2025-01-28T19:23:38","contact@schultesfreshfoods.com","Manual","🏈 Feed Your Game Day!","2025-01-28T19:18:51","",54,346,10,0,2763,0,0.1,0,28,0,0,41,3,17,419,0,"","Sent","",0,"","Schulte's Fresh Foods",47616224,"Schulte's Fresh Foods","1.28.25 - RMN General Mills - Super Bowl","2025-01-28T19:23:39"
16101,"contact@schultesfreshfoods.com",34682,"2025-01-28T17:21:08","contact@schultesfreshfoods.com","Manual","🌽 Corn Chip Crunch Time","2025-01-28T17:17:01","",244,372,9,0,2762,0,0.5,0,11,0,0,193,4,8,502,0,"","Sent","",0,"","Schulte's Fresh Foods",47613905,"Schulte's Fresh Foods","Weekly Ad: 1.29.25","2025-01-29T12:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2025-02-05T01:23:13","contact@schultesfreshfoods.com","Manual","🏈 What is the spread for the game?","2025-02-05T01:16:00","",268,369,8,0,2762,0,0.6,0,21,0,0,218,1,15,487,0,"","Sent","",0,"","Schulte's Fresh Foods",47782534,"Schulte's Fresh Foods","Weekly Ad: 2.5.25","2025-02-05T12:00:20"
16101,"contact@schultesfreshfoods.com",34682,"2025-02-12T00:40:44","contact@schultesfreshfoods.com","Manual","Surprise your sweetheart❣️","2025-02-12T00:33:43","",269,373,11,0,2773,0,0.5,0,21,0,0,197,3,10,514,0,"","Sent","",0,"","Schulte's Fresh Foods",47938443,"Schulte's Fresh Foods","Weekly Ad: 2.12.25","2025-02-12T12:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2025-02-18T21:52:11","contact@schultesfreshfoods.com","Manual","🍫 Mint Hot ☕ Chocolate","2025-02-18T21:40:10","",238,362,10,0,2776,0,0.5,0,12,0,0,197,2,7,493,0,"","Sent","",0,"","Schulte's Fresh Foods",48084544,"Schulte's Fresh Foods","Weekly Ad: 2.19.25","2025-02-19T12:00:16"
16101,"contact@schultesfreshfoods.com",34682,"2025-02-25T22:44:41","contact@schultesfreshfoods.com","Manual","Shell-ebrate with pistachios. 🌰","2025-02-25T22:38:16","",234,387,11,0,2784,0,0.5,0,19,0,0,193,7,12,505,0,"","Sent","",0,"","Schulte's Fresh Foods",48250532,"Schulte's Fresh Foods","Weekly Ad: 2.26.25","2025-02-26T12:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2025-03-04T20:34:06","contact@schultesfreshfoods.com","Manual","♰ Ash Wednesday is Here!","2025-03-04T20:00:02","",258,396,11,0,2782,0,0.6,0,16,0,0,224,3,12,529,0,"","Sent","",0,"","Schulte's Fresh Foods",48412145,"Schulte's Fresh Foods","Weekly Ad: 3.5.25","2025-03-05T12:00:11"
16101,"contact@schultesfreshfoods.com",34682,"2025-03-10T17:16:08","contact@schultesfreshfoods.com","Manual","Who says you can’t have OREO® for breakfast?","2025-03-10T17:12:20","",50,305,8,0,2781,0,0.1,0,31,0,0,33,4,15,362,0,"","Sent","",0,"","Schulte's Fresh Foods",48534923,"Schulte's Fresh Foods","3.10.25 - RMN Post - Oreo Puffs","2025-03-10T17:16:09"
16101,"contact@schultesfreshfoods.com",34682,"2025-03-11T19:33:57","contact@schultesfreshfoods.com","Manual","☘️ Happy St. Patrick's Day","2025-03-11T19:26:39","",284,379,6,0,2776,0,0.6,0,24,0,0,221,1,10,509,0,"","Sent","",0,"","Schulte's Fresh Foods",48551961,"Schulte's Fresh Foods","Weekly Ad: 3.12.25","2025-03-12T11:00:13"
16101,"contact@schultesfreshfoods.com",34682,"2025-03-10T18:00:10","contact@schultesfreshfoods.com","Manual","Chill out and enjoy these delicious frozen products from Nestle!","2025-03-10T17:57:10","",80,319,5,0,2775,0,0.2,0,18,0,0,55,1,8,389,0,"","Sent","",0,"","Schulte's Fresh Foods",48535522,"Schulte's Fresh Foods","3.13.25 - RMN Nestle - Frozen Food Month","2025-03-13T11:01:12"
16101,"contact@schultesfreshfoods.com",34682,"2025-03-18T21:28:34","contact@schultesfreshfoods.com","Manual","Why did the 🐔 cross the 🛣️?","2025-03-18T21:23:22","",253,372,6,0,2776,0,0.6,0,20,0,0,213,2,9,476,0,"","Sent","",0,"","Schulte's Fresh Foods",48673416,"Schulte's Fresh Foods","Weekly Ad: 3.19.25","2025-03-19T11:00:28"
16101,"contact@schultesfreshfoods.com",34682,"2025-03-26T03:15:50","contact@schultesfreshfoods.com","Manual","🏀 Bracket Ready Buys","2025-03-26T03:12:30","",241,361,4,0,2785,0,0.6,0,10,0,0,203,4,7,488,0,"","Sent","",0,"","Schulte's Fresh Foods",48766187,"Schulte's Fresh Foods","Weekly Ad: 3.26.25","2025-03-26T11:00:07"
16101,"contact@schultesfreshfoods.com",34682,"2025-04-01T21:04:40","contact@schultesfreshfoods.com","Manual","🏀 The Final Frenzy","2025-04-01T20:59:33","",267,404,3,0,2782,0,0.5,0,11,0,0,219,1,9,536,0,"","Sent","",0,"","Schulte's Fresh Foods",48856948,"Schulte's Fresh Foods","Weekly Ad: 4.2.25","2025-04-02T11:02:50"
16101,"contact@schultesfreshfoods.com",34682,"2025-04-08T19:53:28","contact@schultesfreshfoods.com","Manual","🍓 Save on the flavors of Spring!","2025-04-08T19:05:11","",274,408,3,0,2791,0,0.6,0,11,0,0,227,1,9,569,0,"","Sent","",0,"","Schulte's Fresh Foods",48951254,"Schulte's Fresh Foods","Weekly Ad: 4.9.25","2025-04-09T11:00:26"
16101,"contact@schultesfreshfoods.com",34682,"2025-04-15T19:27:41","contact@schultesfreshfoods.com","Manual","🐇🌷 Hoppin' Deals","2025-04-15T19:21:39","",277,402,7,0,2799,0,0.6,0,16,0,0,232,3,12,541,0,"","Sent","",0,"","Schulte's Fresh Foods",49046397,"Schulte's Fresh Foods","Weekly Ad: 4.16.25","2025-04-16T11:00:12"
16101,"contact@schultesfreshfoods.com",34682,"2025-04-22T23:12:42","contact@schultesfreshfoods.com","Manual","⚾ Home Run Savings","2025-04-22T23:08:35","",277,392,7,0,2804,0,0.6,0,13,0,0,224,0,11,522,0,"","Sent","",0,"","Schulte's Fresh Foods",49147791,"Schulte's Fresh Foods","Weekly Ad: 4.23.25","2025-04-23T11:00:30"
16101,"contact@schultesfreshfoods.com",34682,"2025-04-29T23:54:48","contact@schultesfreshfoods.com","Manual","🥑 Holy Guacamole!","2025-04-29T23:50:04","",273,386,5,0,2810,0,0.6,0,19,0,0,226,1,14,504,0,"","Sent","",0,"","Schulte's Fresh Foods",49254582,"Schulte's Fresh Foods","Weekly Ad: 4.30.25","2025-04-30T11:00:08"
16101,"contact@schultesfreshfoods.com",34682,"2025-05-05T18:53:13","contact@schultesfreshfoods.com","Manual","💐 Happy Mothers Day!","2025-05-05T18:42:31","",267,397,6,0,2819,0,0.5,0,12,0,0,217,1,6,518,0,"","Sent","",0,"","Schulte's Fresh Foods",49348453,"Schulte's Fresh Foods","Weekly Ad: 5.7.25 (Copy)","2025-05-07T11:00:06"
16101,"contact@schultesfreshfoods.com",51145,"2025-05-09T21:37:24","contact@schultesfreshfoods.com","Manual","🥣 Craving something extraordinary?","2025-05-09T21:31:57","",23,294,8,0,2820,0,0.1,0,11,0,0,17,2,9,333,0,"","Sent","",0,"","Schulte's Fresh Foods",49410652,"Schulte's Fresh Foods","5.9.25 - RMN Post - Honey Bunches of Oats","2025-05-09T23:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2025-05-13T21:03:15","contact@schultesfreshfoods.com","Manual","🌷 Spring Big buys!","2025-05-13T20:55:34","",314,417,9,0,2820,0,0.6,0,21,0,0,234,2,14,547,0,"","Sent","",0,"","Schulte's Fresh Foods",49468064,"Schulte's Fresh Foods","Weekly Ad: 5.14.25","2025-05-14T11:00:21"
16101,"contact@schultesfreshfoods.com",51145,"2025-05-12T15:05:18","contact@schultesfreshfoods.com","Manual","🐈 Step it up","2025-05-12T14:52:04","",48,283,6,0,2820,0,0.1,0,17,0,0,33,1,12,337,0,"","Sent","",0,"","Schulte's Fresh Foods",49449629,"Schulte's Fresh Foods","5.15.25 - RMN Clorox Fresh Step Litter","2025-05-15T11:00:38"
16101,"contact@schultesfreshfoods.com",34682,"2025-05-20T22:17:52","contact@schultesfreshfoods.com","Manual","Memorial Day 🇺🇸 Remember and Honor","2025-05-20T22:09:33","",340,441,5,0,2828,0,0.6,0,19,0,0,277,2,10,556,0,"","Sent","",0,"","Schulte's Fresh Foods",49588246,"Schulte's Fresh Foods","Weekly Ad: 5.21.25","2025-05-21T11:00:06"
16101,"contact@schultesfreshfoods.com",34682,"2025-05-27T19:29:37","contact@schultesfreshfoods.com","Manual","🌱 Spring Savings","2025-05-27T19:25:33","",286,416,6,0,2836,0,0.6,0,9,1,0,240,3,6,564,0,"","Sent","",0,"","Schulte's Fresh Foods",49696366,"Schulte's Fresh Foods","Weekly Ad: 5.28.25","2025-05-28T11:00:22"
16101,"contact@schultesfreshfoods.com",34682,"2025-06-03T19:29:09","contact@schultesfreshfoods.com","Manual","☀️ Sunny Day Deals!","2025-06-03T19:24:21","",300,416,6,0,2840,0,0.6,0,16,1,0,246,5,11,545,0,"","Sent","",0,"","Schulte's Fresh Foods",49830880,"Schulte's Fresh Foods","Weekly Ad: 6.4.25","2025-06-04T11:00:39"
16101,"contact@schultesfreshfoods.com",34682,"2025-06-10T21:42:16","contact@schultesfreshfoods.com","Manual","👔 Happy Father's Day!","2025-06-10T21:37:37","",252,380,7,0,2839,0,0.6,0,19,1,0,214,6,12,489,0,"","Sent","",0,"","Schulte's Fresh Foods",49958431,"Schulte's Fresh Foods","Weekly Ad: 6.11.25","2025-06-11T11:00:24"
16101,"contact@schultesfreshfoods.com",34682,"2025-06-17T21:52:13","contact@schultesfreshfoods.com","Manual","Hello 🍉 Summer","2025-06-17T21:46:34","",282,427,11,0,2846,0,0.6,0,26,2,0,247,11,13,559,0,"","Sent","",0,"","Schulte's Fresh Foods",50083397,"Schulte's Fresh Foods","Weekly Ad: 6.18.25","2025-06-18T11:03:07"
16101,"contact@schultesfreshfoods.com",34682,"2025-06-24T21:22:20","contact@schultesfreshfoods.com","Manual","🗽 Red White & BBQ","2025-06-24T21:17:22","",304,420,9,0,2841,0,0.6,0,7,0,0,249,10,5,531,0,"","Sent","",0,"","Schulte's Fresh Foods",50207381,"Schulte's Fresh Foods","Weekly Ad: 6.25.25","2025-06-25T11:00:31"
16101,"contact@schultesfreshfoods.com",34682,"2025-07-09T03:22:44","contact@schultesfreshfoods.com","Manual","🥗 Fresh Summer Savings","2025-07-09T03:17:59","",266,390,13,0,2863,0,0.6,0,12,0,0,223,14,10,528,0,"","Sent","",0,"","Schulte's Fresh Foods",50415042,"Schulte's Fresh Foods","Weekly Ad: 7.9.25","2025-07-09T11:00:21"
16101,"contact@schultesfreshfoods.com",34682,"2025-07-15T22:40:52","contact@schultesfreshfoods.com","Manual","☀️ Sizzling Hot Deals","2025-07-15T22:26:50","",288,429,16,0,2865,0,0.5,0,14,0,0,235,19,11,587,0,"","Sent","",0,"","Schulte's Fresh Foods",50523646,"Schulte's Fresh Foods","Weekly Ad: 7.16.25","2025-07-16T11:00:21"
16101,"contact@schultesfreshfoods.com",34682,"2025-07-22T21:21:09","contact@schultesfreshfoods.com","Manual","🥩 Summer BBQ Time!","2025-07-22T21:17:09","",287,413,10,0,2859,0,0.6,0,15,0,0,231,16,11,521,0,"","Sent","",0,"","Schulte's Fresh Foods",50633300,"Schulte's Fresh Foods","Weekly Ad: 7.23.25","2025-07-23T11:00:24"
16101,"contact@schultesfreshfoods.com",34682,"2025-07-29T19:52:08","contact@schultesfreshfoods.com","Manual","🚌 Back to School Savings!","2025-07-29T19:36:06","",256,385,9,0,2857,0,0.6,0,18,0,0,218,15,9,483,0,"","Sent","",0,"","Schulte's Fresh Foods",50733695,"Schulte's Fresh Foods","Weekly Ad: 7.30.25","2025-07-30T11:00:23"
16101,"contact@schultesfreshfoods.com",51145,"2025-07-23T19:28:59","contact@schultesfreshfoods.com","Manual","Snack's on us! 🍪","2025-07-23T19:23:20","",33,290,8,0,2856,0,0.1,0,16,0,0,30,16,8,358,0,"","Sent","",0,"","Schulte's Fresh Foods",50647532,"Schulte's Fresh Foods","7.31.25 - RMN General Mills - Back to School","2025-07-31T12:00:20"
16101,"contact@schultesfreshfoods.com",34682,"2025-08-05T20:30:57","contact@schultesfreshfoods.com","Manual","🎒 RU Ready? - Back to School","2025-08-05T20:24:42","",256,381,10,0,2853,0,0.5,0,15,0,0,203,13,8,487,0,"","Sent","",0,"","Schulte's Fresh Foods",50822870,"Schulte's Fresh Foods","Weekly Ad: 8.6.25","2025-08-06T11:03:17"
16101,"contact@schultesfreshfoods.com",51145,"2025-08-05T18:23:42","contact@schultesfreshfoods.com","Manual","Kill Germs, Not Vibes This School Year 🧼","2025-08-05T18:20:03","",17,244,10,0,2852,0,0.1,0,20,0,0,13,13,7,276,0,"","Sent","",0,"","Schulte's Fresh Foods",50820682,"Schulte's Fresh Foods","8.7.25 - RMN Clorox - Back-to-School","2025-08-07T12:00:08"
16101,"contact@schultesfreshfoods.com",34682,"2025-08-12T22:26:12","contact@schultesfreshfoods.com","Manual","☀️ Summer Savings","2025-08-12T22:19:23","",260,388,8,0,2847,0,0.5,0,18,0,0,203,11,9,460,0,"","Sent","",0,"","Schulte's Fresh Foods",50916717,"Schulte's Fresh Foods","Weekly Ad: 8.13.25","2025-08-13T11:00:51"
16101,"contact@schultesfreshfoods.com",51145,"2025-08-11T15:38:16","contact@schultesfreshfoods.com","Manual","Our Standards Raise Expectations.","2025-08-11T15:32:40","",59,310,8,0,2845,0,0.2,0,18,0,0,52,11,10,360,0,"","Sent","",0,"","Schulte's Fresh Foods",50900935,"Schulte's Fresh Foods","8.14.25 RMN - Prairie Fresh Signature","2025-08-14T12:00:16"
16101,"contact@schultesfreshfoods.com",34682,"2025-08-19T22:05:45","contact@schultesfreshfoods.com","Manual","🌭 End of Summer Savings","2025-08-19T22:01:50","",297,421,8,0,2841,0,0.6,0,15,0,0,241,6,8,565,0,"","Sent","",0,"","Schulte's Fresh Foods",51001095,"Schulte's Fresh Foods","Weekly Ad: 8.20.25","2025-08-20T11:00:16"
16101,"contact@schultesfreshfoods.com",51145,"2025-08-13T21:05:16","contact@schultesfreshfoods.com","Manual","Try More Tasty Ways to Ranch 😋","2025-08-13T21:00:54","",41,309,8,0,2842,0,0.1,0,25,0,0,39,12,14,375,0,"","Sent","",0,"","Schulte's Fresh Foods",50929289,"Schulte's Fresh Foods","8.26.25 - RMN Clorox - Hidden Valley Ranch","2025-08-26T12:00:05"
16101,"contact@schultesfreshfoods.com",34682,"2025-08-26T20:19:47","contact@schultesfreshfoods.com","Manual","🧺 Celebrate Labor Day with our great savings","2025-08-26T20:10:24","",255,388,7,0,2840,0,0.5,0,15,0,0,211,9,11,509,0,"","Sent","",0,"","Schulte's Fresh Foods",51082775,"Schulte's Fresh Foods","Weekly Ad: 8.27.25","2025-08-27T11:00:57"
16101,"contact@schultesfreshfoods.com",34682,"2025-09-03T04:21:53","contact@schultesfreshfoods.com","Manual","🍽️ Join the Family Meals Movement","2025-09-03T04:16:44","",228,386,7,0,2841,0,0.5,0,19,0,0,190,8,11,466,0,"","Sent","",0,"","Schulte's Fresh Foods",51158235,"Schulte's Fresh Foods","Weekly Ad: 9.3.25","2025-09-03T11:00:19"
16101,"contact@schultesfreshfoods.com",51145,"2025-08-28T17:37:11","contact@schultesfreshfoods.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T17:34:03","",35,281,7,0,2844,0,0.1,0,11,0,0,24,10,6,333,0,"","Sent","",0,"","Schulte's Fresh Foods",51103281,"Schulte's Fresh Foods","9.4.25 - RMN Milo's","2025-09-04T13:00:10"
16101,"contact@schultesfreshfoods.com",51145,"2025-09-08T16:11:48","contact@schultesfreshfoods.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T16:05:41","",71,301,8,0,2843,0,0.2,0,15,0,0,59,11,11,368,0,"","Sent","",0,"","Schulte's Fresh Foods",51214887,"Schulte's Fresh Foods","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:06"
16101,"contact@schultesfreshfoods.com",34682,"2025-09-09T22:17:38","contact@schultesfreshfoods.com","Manual","🌮 Family Dinner Fiesta!","2025-09-09T22:12:28","",241,363,9,0,2841,0,0.5,0,8,0,0,195,9,6,464,0,"","Sent","",0,"","Schulte's Fresh Foods",51227491,"Schulte's Fresh Foods","Weekly Ad: 9.10.25","2025-09-10T11:00:08"
16101,"contact@schultesfreshfoods.com",51145,"2025-09-15T19:38:31","contact@schultesfreshfoods.com","Manual","Kraft Mac & Cheese—Now in a Bigger 11oz Box! 🧀","2025-09-15T19:33:53","",46,286,8,0,2840,0,0.1,0,18,0,0,28,10,9,327,0,"","Sent","",0,"","Schulte's Fresh Foods",51289677,"Schulte's Fresh Foods","9.16.25 RMN - Kraft Heinz Family Meals Month","2025-09-16T12:00:10"
16101,"contact@schultesfreshfoods.com",34682,"2025-09-16T22:38:31","contact@schultesfreshfoods.com","Manual","🍝 Italian Family Night!","2025-09-16T22:32:08","",249,383,8,0,2840,0,0.5,0,11,0,0,198,11,7,477,0,"","Sent","",0,"","Schulte's Fresh Foods",51304236,"Schulte's Fresh Foods","Weekly Ad: 9.17.25","2025-09-17T11:00:10"
16101,"contact@schultesfreshfoods.com",51145,"2025-09-17T17:43:22","contact@schultesfreshfoods.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T17:38:25","",45,281,10,0,2838,0,0.1,0,9,0,0,38,9,5,323,0,"","Sent","",0,"","Schulte's Fresh Foods",51312803,"Schulte's Fresh Foods","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:05"
16101,"contact@schultesfreshfoods.com",34682,"2025-09-23T21:14:11","contact@schultesfreshfoods.com","Manual","🍳 Family Breakfast","2025-09-23T21:10:29","",247,386,11,0,2833,0,0.6,0,9,0,0,213,7,6,501,0,"","Sent","",0,"","Schulte's Fresh Foods",51393865,"Schulte's Fresh Foods","Weekly Ad: 9.24.25","2025-09-24T11:00:11"
16101,"contact@schultesfreshfoods.com",34682,"2025-10-01T00:33:24","contact@schultesfreshfoods.com","Manual","🍁 Fall Fresh Favorites","2025-10-01T00:28:36","",250,375,14,0,2837,0,0.6,0,13,0,0,208,7,11,495,0,"","Sent","",0,"","Schulte's Fresh Foods",51482946,"Schulte's Fresh Foods","Weekly Ad: 10.01.25","2025-10-01T11:00:07"
16101,"contact@schultesfreshfoods.com",34682,"2025-10-07T22:48:51","contact@schultesfreshfoods.com","Manual","🥄 Seasonal Flavor-ites","2025-10-07T22:41:51","",254,390,15,0,2830,0,0.5,0,6,0,0,212,8,5,495,0,"","Sent","",0,"","Schulte's Fresh Foods",51577403,"Schulte's Fresh Foods","Weekly Ad: 10.08.25","2025-10-08T11:00:23"
16101,"contact@schultesfreshfoods.com",34682,"2025-10-14T21:52:52","contact@schultesfreshfoods.com","Manual","🏈 Game Day Deals","2025-10-14T21:44:33","",257,384,9,0,2823,0,0.6,0,8,1,0,215,4,7,476,0,"","Sent","",0,"","Schulte's Fresh Foods",51659326,"Schulte's Fresh Foods","Weekly Ad: 10.15.25","2025-10-15T11:00:24"
16101,"contact@schultesfreshfoods.com",51145,"2025-10-13T16:08:17","contact@schultesfreshfoods.com","Manual","🏈 Touchdown Snacks: Totino’s, Pillsbury & Chex Mix Inside","2025-10-13T16:04:56","",43,290,7,0,2820,0,0.1,0,17,0,0,40,6,15,328,0,"","Sent","",0,"","Schulte's Fresh Foods",51644615,"Schulte's Fresh Foods","10.16.25 RMN - General Mills Game Day","2025-10-16T12:00:07"
16101,"contact@schultesfreshfoods.com",51145,"2025-10-15T19:11:21","contact@schultesfreshfoods.com","Manual","Make Breakfast Better with Honey Bunches of Oats 🍯","2025-10-15T19:08:30","",32,275,3,0,2816,0,0.1,0,16,0,0,27,4,11,320,0,"","Sent","",0,"","Schulte's Fresh Foods",51670037,"Schulte's Fresh Foods","10.21.25 RMN - Post HBO","2025-10-21T12:00:05"
16101,"contact@schultesfreshfoods.com",34682,"2025-10-21T21:56:28","contact@schultesfreshfoods.com","Manual","🍎🍁 Flavors of Fall","2025-10-21T21:51:32","",144,252,3,0,2811,0,0.5,0,5,0,0,132,1,4,288,0,"","Sent","",0,"","Schulte's Fresh Foods",51723870,"Schulte's Fresh Foods","Weekly Ad: 10.22.25","2025-10-22T11:00:27"
