templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
20767,"noreply@ballsfoods.com",47845,"2025-01-01T23:33:27","noreply@ballsfoods.com","Manual","🪩 Happy New Year!","2025-01-01T23:14:15","17921",22,70,1,0,361,0,0.2,0,1,0,0,17,1,1,102,0,"","Sent","",0,"","Payless Discount Foods",47028650,"Payless Discount Foods","1.1.25 English Wed ad","2025-01-01T23:33:30"
20767,"noreply@ballsfoods.com",47845,"2025-01-07T20:16:32","noreply@ballsfoods.com","Manual","Why English Toffee?","2025-01-07T17:33:32","17921",20,76,1,0,426,0,0.2,0,1,0,0,18,2,1,95,0,"","Sent","",0,"","Payless Discount Foods",47154940,"Payless Discount Foods","1.8.25 English Wed ad","2025-01-08T12:00:12"
20767,"noreply@ballsfoods.com",47845,"2024-12-13T22:47:52","noreply@ballsfoods.com","Manual","🍇 Bold Flavor with Zero Compromises Starts with Welch’s​","2024-12-13T18:48:20","17921",4,60,1,0,423,0,0.1,0,1,0,0,4,0,1,81,0,"","Sent","",0,"","Payless Discount Foods",46613399,"Payless Discount Foods","1.19.25 - RMN Welch's","2025-01-09T12:00:20"
20767,"noreply@ballsfoods.com",47845,"2025-01-14T21:02:23","noreply@ballsfoods.com","Manual","🥯 Have a bagel!","2025-01-14T19:35:16","17921",14,66,0,0,423,0,0.2,0,1,0,0,13,1,1,93,0,"","Sent","",0,"","Payless Discount Foods",47304012,"Payless Discount Foods","1.15.25 English Wed ad","2025-01-15T12:00:28"
20767,"noreply@ballsfoods.com",47845,"2025-01-21T17:41:26","noreply@ballsfoods.com","Manual","😳 🔥 Foods That Go Well With Hot Sauce","2025-01-21T16:51:44","17921",25,55,1,0,440,0,0.3,0,2,0,0,18,0,1,87,0,"","Sent","",0,"","Payless Discount Foods",47451045,"Payless Discount Foods","1.22.25 English Wed ad","2025-01-22T12:00:22"
20767,"noreply@ballsfoods.com",47845,"2025-01-28T19:17:02","noreply@ballsfoods.com","Manual","🏈 Feed Your Game Day!","2025-01-28T19:02:11","17921",7,59,1,0,438,0,0.1,0,3,0,0,5,0,3,89,0,"","Sent","",0,"","Payless Discount Foods",47615906,"Payless Discount Foods","1.28.25 - RMN General Mills - Super Bowl","2025-01-28T19:17:03"
20767,"noreply@ballsfoods.com",47845,"2025-01-28T17:16:20","noreply@ballsfoods.com","Manual","🌽 Corn Chip Crunch Time","2025-01-28T16:52:07","17921",22,60,1,0,440,0,0.3,0,2,1,0,17,2,1,85,0,"","Sent","",0,"","Payless Discount Foods",47613391,"Payless Discount Foods","1.29.25 English Wed ad","2025-01-29T12:00:13"
20767,"noreply@ballsfoods.com",47845,"2025-02-05T01:15:18","noreply@ballsfoods.com","Manual","🏈 What is the spread for the game?","2025-02-05T00:22:00","17921",14,63,1,0,438,0,0.2,0,2,0,0,13,1,2,96,0,"","Sent","",0,"","Payless Discount Foods",47781681,"Payless Discount Foods","2.5.25 English Wed ad","2025-02-05T12:00:34"
20767,"noreply@ballsfoods.com",47845,"2025-02-12T00:33:09","noreply@ballsfoods.com","Manual","Surprise your sweetheart❣️","2025-02-11T21:04:10","17921",19,71,1,0,437,0,0.2,0,2,0,0,13,2,1,101,0,"","Sent","",0,"","Payless Discount Foods",47935026,"Payless Discount Foods","2.12.25 English Wed ad","2025-02-12T12:00:25"
20767,"noreply@ballsfoods.com",47845,"2025-02-18T21:36:55","noreply@ballsfoods.com","Manual","🍫 Mint Hot ☕ Chocolate","2025-02-18T19:29:54","17921",13,61,1,0,467,0,0.1,0,2,0,0,8,2,1,79,0,"","Sent","",0,"","Payless Discount Foods",48082582,"Payless Discount Foods","2.19.25 English Wed ad","2025-02-19T12:00:24"
20767,"noreply@ballsfoods.com",47845,"2025-02-25T21:51:06","noreply@ballsfoods.com","Manual","Shell-ebrate with pistachios. 🌰","2025-02-25T21:03:55","17921",20,68,2,0,464,0,0.2,0,2,0,0,16,1,1,92,0,"","Sent","",0,"","Payless Discount Foods",48248830,"Payless Discount Foods","2.26.25 English Wed ad","2025-02-26T12:00:25"
20767,"noreply@ballsfoods.com",47845,"2025-03-04T19:59:23","noreply@ballsfoods.com","Manual","♰ Ash Wednesday is Here!","2025-03-04T19:51:22","17921",30,70,1,0,462,0,0.4,0,1,0,0,27,1,1,110,0,"","Sent","",0,"","Payless Discount Foods",48411990,"Payless Discount Foods","3.5.25 English Wed ad","2025-03-05T12:00:19"
20767,"noreply@ballsfoods.com",47845,"2025-03-10T17:11:08","noreply@ballsfoods.com","Manual","Waking up is better with OREO®.","2025-03-10T17:06:36","17921",0,63,2,0,459,0,0,0,1,0,0,0,0,1,74,0,"","Sent","",0,"","Payless Discount Foods",48534845,"Payless Discount Foods","3.10.25 - RMN Post - Oreo Puffs","2025-03-10T17:11:09"
20767,"noreply@ballsfoods.com",47845,"2025-03-11T19:25:40","noreply@ballsfoods.com","Manual","☘️ Happy St. Patrick's Day","2025-03-11T19:19:09","17921",31,68,2,0,461,0,0.4,0,18,0,0,24,0,1,95,0,"","Sent","",0,"","Payless Discount Foods",48551836,"Payless Discount Foods","3.12.25 English Wed ad","2025-03-12T11:00:21"
20767,"noreply@ballsfoods.com",47845,"2025-03-10T17:56:20","noreply@ballsfoods.com","Manual","Chill out and enjoy these delicious frozen products from Nestle!","2025-03-10T17:52:10","17921",17,55,1,0,458,0,0.2,0,6,0,0,11,1,1,79,0,"","Sent","",0,"","Payless Discount Foods",48535454,"Payless Discount Foods","3.13.25 - RMN Nestle - Frozen Food Month","2025-03-13T11:01:25"
20767,"noreply@ballsfoods.com",47845,"2025-03-26T03:11:44","noreply@ballsfoods.com","Manual","🏀 Bracket Ready Buys","2025-03-26T03:08:02","17921",32,68,0,0,459,0,0.4,0,1,0,0,25,1,1,88,0,"","Sent","",0,"","Payless Discount Foods",48766038,"Payless Discount Foods","3.26.25 English Wed ad","2025-03-26T11:00:12"
20767,"noreply@ballsfoods.com",47845,"2025-04-01T20:58:33","noreply@ballsfoods.com","Manual","🏀 The Final Frenzy","2025-04-01T20:54:18","17921",36,58,0,0,458,0,0.3,0,5,0,0,16,1,2,117,0,"","Sent","",0,"","Payless Discount Foods",48856927,"Payless Discount Foods","4.2.25 English Wed ad","2025-04-02T11:02:55"
20767,"noreply@ballsfoods.com",47845,"2025-04-08T19:04:38","noreply@ballsfoods.com","Manual","🍓 Save on the flavors of Spring!","2025-04-08T18:25:26","17921",22,64,4,0,505,0,0.3,0,5,0,0,20,1,1,85,0,"","Sent","",0,"","Payless Discount Foods",48951067,"Payless Discount Foods","4.9.25 English Wed ad","2025-04-09T11:00:30"
20767,"noreply@ballsfoods.com",47845,"2025-04-15T19:18:14","noreply@ballsfoods.com","Manual","🐇🌷 Hoppin' Deals","2025-04-15T19:02:49","17921",23,67,2,0,503,0,0.3,0,3,0,0,18,0,2,94,0,"","Sent","",0,"","Payless Discount Foods",49046323,"Payless Discount Foods","4.16.25 English Wed ad","2025-04-16T11:00:12"
20767,"noreply@ballsfoods.com",47845,"2025-04-22T23:04:27","noreply@ballsfoods.com","Manual","🐇🌷 Hoppin' Deals","2025-04-22T22:45:39","17921",32,72,4,0,503,0,0.4,0,2,0,0,27,2,2,99,0,"","Sent","",0,"","Payless Discount Foods",49147728,"Payless Discount Foods","4.23.25 English Wed ad","2025-04-23T11:00:30"
20767,"noreply@ballsfoods.com",47845,"2025-04-29T23:47:33","noreply@ballsfoods.com","Manual","🥑 Holy Guacamole!","2025-04-29T23:42:56","17921",27,75,4,0,501,0,0.3,0,1,0,0,20,1,1,112,0,"","Sent","",0,"","Payless Discount Foods",49254556,"Payless Discount Foods","4.30.25 English Wed ad","2025-04-30T11:00:14"
20767,"noreply@ballsfoods.com",47845,"2025-05-05T18:32:14","noreply@ballsfoods.com","Manual","💐 Happy Mothers Day!","2025-05-05T18:26:22","17921",21,60,4,0,531,0,0.2,0,1,0,0,13,0,1,80,0,"","Sent","",0,"","Payless Discount Foods",49348172,"Payless Discount Foods","5.7.25 English Wed ad","2025-05-07T11:00:11"
20767,"noreply@ballsfoods.com",51146,"2025-05-09T21:30:59","noreply@ballsfoods.com","Manual","🥣 Craving something extraordinary?","2025-05-09T21:20:01","17921",5,61,0,0,525,0,0.1,0,1,0,0,4,0,1,76,0,"","Sent","",0,"","Payless Discount Foods",49410600,"Payless Discount Foods","5.9.25 - RMN Post - Honey Bunches of Oats","2025-05-09T23:00:04"
20767,"noreply@ballsfoods.com",47845,"2025-05-13T20:54:47","noreply@ballsfoods.com","Manual","🌷 Spring Big buys!","2025-05-13T20:50:58","17921",22,82,0,0,527,0,0.2,0,2,0,0,18,1,2,109,0,"","Sent","",0,"","Payless Discount Foods",49467993,"Payless Discount Foods","5.14.25 English Wed ad","2025-05-14T11:00:21"
20767,"noreply@ballsfoods.com",51146,"2025-05-09T20:44:44","noreply@ballsfoods.com","Manual","🐈 Step it up","2025-05-09T20:15:31","17921",1,66,0,0,524,0,0,0,1,0,0,1,0,1,76,0,"","Sent","",0,"","Payless Discount Foods",49410380,"Payless Discount Foods","5.15.25 - RMN Clorox Fresh Step Litter","2025-05-15T11:00:39"
20767,"noreply@ballsfoods.com",47845,"2025-05-20T22:08:03","noreply@ballsfoods.com","Manual","Memorial Day 🇺🇸 Remember and Honor","2025-05-20T22:03:45","17921",28,69,0,0,526,0,0.3,0,1,0,0,21,0,1,95,0,"","Sent","",0,"","Payless Discount Foods",49588100,"Payless Discount Foods","5.21.25 English Wed ad","2025-05-21T11:00:09"
20767,"noreply@ballsfoods.com",47845,"2025-05-27T19:24:49","noreply@ballsfoods.com","Manual","🌱 Spring Savings","2025-05-27T19:20:19","17921",21,62,2,0,526,0,0.2,0,1,0,0,13,0,1,78,0,"","Sent","",0,"","Payless Discount Foods",49696291,"Payless Discount Foods","5.28.25 English Wed ad","2025-05-28T11:00:27"
20767,"noreply@ballsfoods.com",47845,"2025-06-03T18:50:17","noreply@ballsfoods.com","Manual","☀️ Sunny Day Deals!","2025-06-03T18:32:11","17921",19,72,4,0,555,0,0.3,0,1,0,0,18,0,1,101,0,"","Sent","",0,"","Payless Discount Foods",49830054,"Payless Discount Foods","6.4.25 English Wed ad","2025-06-04T11:00:47"
20767,"noreply@ballsfoods.com",47845,"2025-06-10T21:36:59","noreply@ballsfoods.com","Manual","👔 Happy Father's Day!","2025-06-10T21:23:34","17921",18,71,4,0,555,0,0.2,0,1,0,0,14,2,1,89,0,"","Sent","",0,"","Payless Discount Foods",49957899,"Payless Discount Foods","6.11.25 English Wed ad","2025-06-11T11:00:29"
20767,"noreply@ballsfoods.com",47845,"2025-06-17T21:40:02","noreply@ballsfoods.com","Manual","Hello 🍉 Summer","2025-06-17T21:35:52","17921",20,83,6,0,586,0,0.2,0,1,0,0,16,1,1,112,0,"","Sent","",0,"","Payless Discount Foods",50083243,"Payless Discount Foods","6.18.25 English Wed ad","2025-06-18T11:03:11"
20767,"noreply@ballsfoods.com",47845,"2025-06-24T21:16:30","noreply@ballsfoods.com","Manual","🗽 Red White & BBQ","2025-06-24T21:12:35","17921",30,78,4,0,584,0,0.2,0,1,0,0,19,5,1,112,0,"","Sent","",0,"","Payless Discount Foods",50207307,"Payless Discount Foods","6.25.25 English Wed ad","2025-06-25T11:00:32"
20767,"noreply@ballsfoods.com",47845,"2025-07-09T03:17:16","noreply@ballsfoods.com","Manual","🥗 Fresh Summer Savings","2025-07-09T03:14:16","17921",19,68,3,0,579,0,0.2,0,1,0,0,14,3,1,96,0,"","Sent","",0,"","Payless Discount Foods",50414995,"Payless Discount Foods","7.9.25 English Wed ad","2025-07-09T11:00:26"
20767,"noreply@ballsfoods.com",47845,"2025-07-15T22:24:13","noreply@ballsfoods.com","Manual","☀️ Sizzling Hot Deals","2025-07-15T21:58:54","17921",31,94,3,0,634,0,0.3,0,3,0,0,27,3,2,144,0,"","Sent","",0,"","Payless Discount Foods",50523273,"Payless Discount Foods","7.16.25 English Wed ad","2025-07-16T11:00:26"
20767,"noreply@ballsfoods.com",47845,"2025-07-22T20:54:44","noreply@ballsfoods.com","Manual","🥩 Summer BBQ Time!","2025-07-22T20:01:55","17921",21,85,5,0,632,0,0.2,0,2,0,0,15,3,2,122,0,"","Sent","",0,"","Payless Discount Foods",50632113,"Payless Discount Foods","7.23.25 English Wed ad","2025-07-23T11:00:28"
20767,"noreply@ballsfoods.com",47845,"2025-07-29T19:34:52","noreply@ballsfoods.com","Manual","🚌 Back to School Savings!","2025-07-29T19:25:51","17921",20,91,5,0,632,0,0.2,0,4,0,0,17,5,2,129,0,"","Sent","",0,"","Payless Discount Foods",50733575,"Payless Discount Foods","7.30.25 English Wed ad","2025-07-30T11:00:30"
20767,"noreply@ballsfoods.com",51146,"2025-07-23T19:21:24","noreply@ballsfoods.com","Manual","Snack's on us! 🍪","2025-07-23T19:12:42","17921",2,78,6,0,629,0,0,0,3,0,0,2,6,2,103,0,"","Sent","",0,"","Payless Discount Foods",50647368,"Payless Discount Foods","7.31.25 - RMN General Mills - Back to School","2025-07-31T12:00:20"
20767,"noreply@ballsfoods.com",47845,"2025-08-05T20:23:42","noreply@ballsfoods.com","Manual","🎒 RU Ready? - Back to School","2025-08-05T20:06:32","17921",14,72,4,0,628,0,0.1,0,2,0,0,9,4,2,98,0,"","Sent","",0,"","Payless Discount Foods",50822578,"Payless Discount Foods","8.6.25 English Wed ad","2025-08-06T11:03:22"
20767,"noreply@ballsfoods.com",51146,"2025-08-05T18:19:36","noreply@ballsfoods.com","Manual","Kill Germs, Not Vibes This School Year 🧼","2025-08-05T18:13:43","17921",9,75,3,0,624,0,0.1,0,3,0,0,4,6,2,91,0,"","Sent","",0,"","Payless Discount Foods",50820587,"Payless Discount Foods","8.7.25 - RMN Clorox - Back-to-School","2025-08-07T12:00:09"
20767,"noreply@ballsfoods.com",47845,"2025-08-12T22:18:39","noreply@ballsfoods.com","Manual","☀️ Summer Savings","2025-08-12T22:08:49","17921",24,83,3,0,622,0,0.2,0,2,0,0,20,4,2,126,0,"","Sent","",0,"","Payless Discount Foods",50916657,"Payless Discount Foods","8.13.25 English Wed ad","2025-08-13T11:00:51"
20767,"noreply@ballsfoods.com",47845,"2025-08-19T21:58:54","noreply@ballsfoods.com","Manual","🌭 End of Summer Savings","2025-08-19T21:55:56","17921",24,76,2,0,622,0,0.3,0,4,0,0,22,4,2,115,0,"","Sent","",0,"","Payless Discount Foods",51001059,"Payless Discount Foods","8.20.25 English Wed ad","2025-08-20T11:00:16"
20767,"noreply@ballsfoods.com",51146,"2025-08-20T18:54:39","noreply@ballsfoods.com","Manual","Try More Tasty Ways to Ranch! 😋","2025-08-20T18:48:08","17921",6,74,1,0,618,0,0.1,0,3,0,0,6,7,2,92,0,"","Sent","",0,"","Payless Discount Foods",51011412,"Payless Discount Foods","8.26.25 - RMN Clorox - Hidden Valley Ranch","2025-08-26T22:00:01"
20767,"noreply@ballsfoods.com",47845,"2025-08-26T20:07:17","noreply@ballsfoods.com","Manual","🧺 Labor Day Sale","2025-08-26T20:04:08","17921",43,95,1,0,618,0,0.4,0,3,0,0,39,4,2,126,0,"","Sent","",0,"","Payless Discount Foods",51082743,"Payless Discount Foods","8.27.25 English Wed ad","2025-08-27T11:01:01"
20767,"noreply@ballsfoods.com",47845,"2025-09-03T04:14:09","noreply@ballsfoods.com","Manual","🍽️ Join the Family Meals Movement","2025-09-03T04:10:20","17921",32,77,0,0,617,0,0.2,0,3,0,0,14,3,2,108,0,"","Sent","",0,"","Payless Discount Foods",51158216,"Payless Discount Foods","9.3.25 English Wed ad","2025-09-03T11:00:20"
20767,"noreply@ballsfoods.com",51146,"2025-08-28T17:06:54","noreply@ballsfoods.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T17:03:23","17921",5,57,0,0,615,0,0,0,2,0,0,2,4,2,66,0,"","Sent","",0,"","Payless Discount Foods",51102836,"Payless Discount Foods","9.4.25 - RMN Milo's","2025-09-04T13:00:10"
20767,"noreply@ballsfoods.com",51146,"2025-09-08T16:01:06","noreply@ballsfoods.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T15:55:39","17921",14,77,1,0,674,0,0.1,0,3,0,0,7,2,2,97,0,"","Sent","",0,"","Payless Discount Foods",51214803,"Payless Discount Foods","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:06"
20767,"noreply@ballsfoods.com",47845,"2025-09-09T22:10:35","noreply@ballsfoods.com","Manual","🌮 Family Dinner Fiesta!","2025-09-09T22:04:59","17921",38,82,2,0,676,0,0.3,0,5,0,0,22,2,4,107,0,"","Sent","",0,"","Payless Discount Foods",51227429,"Payless Discount Foods","9.10.25 English Wed ad","2025-09-10T11:00:12"
20767,"noreply@ballsfoods.com",51146,"2025-09-15T19:32:39","noreply@ballsfoods.com","Manual","Kraft Mac & Cheese—Now in a Bigger 11oz Box! 🧀","2025-09-15T19:27:06","17921",5,76,3,0,673,0,0,0,2,0,0,3,3,2,96,0,"","Sent","",0,"","Payless Discount Foods",51289643,"Payless Discount Foods","9.16.25 RMN - Kraft Heinz Family Meals Month","2025-09-16T12:00:11"
20767,"noreply@ballsfoods.com",47845,"2025-09-16T22:31:06","noreply@ballsfoods.com","Manual","🍝 Italian Family Night!","2025-09-16T22:27:12","17921",48,78,3,0,674,0,0.3,0,3,0,0,24,2,2,124,0,"","Sent","",0,"","Payless Discount Foods",51304206,"Payless Discount Foods","9.17.25 English Wed ad","2025-09-17T11:00:12"
20767,"noreply@ballsfoods.com",51146,"2025-09-17T17:36:18","noreply@ballsfoods.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T17:31:02","17921",12,75,3,0,672,0,0.1,0,2,0,0,8,3,2,94,0,"","Sent","",0,"","Payless Discount Foods",51312688,"Payless Discount Foods","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:06"
20767,"noreply@ballsfoods.com",47845,"2025-09-23T20:55:07","noreply@ballsfoods.com","Manual","🍳 Family Breakfast","2025-09-23T20:52:08","17921",29,80,1,0,672,0,0.3,0,4,0,0,20,2,3,107,0,"","Sent","",0,"","Payless Discount Foods",51393700,"Payless Discount Foods","9.24.25 English Wed ad","2025-09-24T11:00:16"
20767,"noreply@ballsfoods.com",47845,"2025-10-01T00:17:33","noreply@ballsfoods.com","Manual","🍁 Fall Fresh Favorites","2025-09-30T23:12:38","17921",31,79,0,0,670,0,0.3,0,2,0,0,26,3,2,111,0,"","Sent","",0,"","Payless Discount Foods",51482616,"Payless Discount Foods","10.01.25 English Wed ad","2025-10-01T11:00:12"
20767,"noreply@ballsfoods.com",47845,"2025-10-07T22:41:17","noreply@ballsfoods.com","Manual","🥄 Seasonal Flavor-ites","2025-10-07T22:33:11","17921",21,76,0,0,669,0,0.3,0,2,0,0,19,0,2,122,0,"","Sent","",0,"","Payless Discount Foods",51577375,"Payless Discount Foods","10.08.25 English Wed ad","2025-10-08T11:00:28"
