templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
18236,"contact@countrymartfoods.com",29629,"2024-12-30T05:09:14","contact@countrymartfoods.com","Manual","🥓 Family Breakfast","2024-12-10T23:13:15","",140,382,23,0,6113,0,0.3,0,7,0,0,120,7,4,506,0,"","Sent","",0,"","Taylorsville Country Mart",46548017,"Taylorsville Country Mart","12.30.24 weekly ad","2024-12-30T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-01-06T05:22:42","contact@countrymartfoods.com","Manual","🍲 National Slow Cooking Month","2025-01-06T05:15:12","",123,357,22,0,6129,0,0.3,0,3,0,0,90,6,3,461,0,"","Sent","",0,"","Taylorsville Country Mart",47121399,"Taylorsville Country Mart","1.6.25 weekly ad","2025-01-06T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-01-10T17:15:31","contact@countrymartfoods.com","Manual","🔍🍞 Gluten hides everywhere","2025-01-10T17:04:55","",122,347,18,0,6146,0,0.3,0,5,0,0,99,11,3,450,0,"","Sent","",0,"","Taylorsville Country Mart",47215927,"Taylorsville Country Mart","1.13.25 weekly ad","2025-01-13T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2025-01-20T00:36:55","contact@countrymartfoods.com","Manual","Martin Luther King Jr.'s legacy","2025-01-20T00:34:49","",127,354,18,0,6151,0,0.3,0,3,3,0,98,11,2,468,0,"","Sent","",0,"","Taylorsville Country Mart",47411983,"Taylorsville Country Mart","1.20.25 weekly ad","2025-01-20T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-01-27T03:25:26","contact@countrymartfoods.com","Manual","Chocolate cake lovers... Today is our day!","2025-01-27T03:21:13","",126,373,21,0,6163,0,0.3,0,5,1,0,106,8,4,484,0,"","Sent","",0,"","Taylorsville Country Mart",47576640,"Taylorsville Country Mart","1.27.25 weekly ad","2025-01-27T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2025-01-28T19:45:53","contact@countrymartfoods.com","Manual","🏈 Feed Your Game Day!","2025-01-28T19:40:54","",33,281,17,0,6158,0,0.1,0,10,2,0,24,8,5,347,0,"","Sent","",0,"","Taylorsville Country Mart",47616627,"Taylorsville Country Mart","1.28.25 - RMN General Mills - Super Bowl","2025-01-28T19:45:54"
18236,"contact@countrymartfoods.com",29629,"2025-02-03T15:12:07","contact@countrymartfoods.com","Manual","🥕 Come on now, you carrot miss this!","2025-02-03T15:04:35","",135,361,18,0,6169,0,0.3,0,6,3,0,108,8,4,479,0,"","Sent","",0,"","Taylorsville Country Mart",47747710,"Taylorsville Country Mart","2.3.25 weekly ad","2025-02-03T15:12:08"
18236,"contact@countrymartfoods.com",29629,"2025-02-07T19:04:47","contact@countrymartfoods.com","Manual","🥦 What's in season?","2025-02-07T18:59:11","",158,378,16,0,6187,0,0.3,0,7,3,0,124,13,6,498,0,"","Sent","",0,"","Taylorsville Country Mart",47845082,"Taylorsville Country Mart","2.10.25 weekly ad","2025-02-10T12:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-02-13T22:54:57","contact@countrymartfoods.com","Manual","What's your ❤️ score?","2025-02-13T22:47:46","",151,371,13,0,6202,0,0.3,0,6,2,0,120,10,5,498,0,"","Sent","",0,"","Taylorsville Country Mart",47980822,"Taylorsville Country Mart","2.17.25 weekly ad","2025-02-17T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-02-24T05:47:59","contact@countrymartfoods.com","Manual","Today is National Tortilla Chip Day","2025-02-24T05:44:03","",124,351,19,0,6212,0,0.3,0,5,2,0,94,10,4,476,0,"","Sent","",0,"","Taylorsville Country Mart",48208724,"Taylorsville Country Mart","2.24.25 weekly ad","2025-02-24T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-03-03T05:51:47","contact@countrymartfoods.com","Manual","Ancient 🏺 Romans were the first to trade 🥪 cold cuts.","2025-03-03T05:42:38","",119,359,23,0,6223,0,0.3,0,5,1,0,95,6,5,475,0,"","Sent","",0,"","Taylorsville Country Mart",48373121,"Taylorsville Country Mart","3.3.25 weekly ad","2025-03-03T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-03-10T03:25:14","contact@countrymartfoods.com","Manual","🍱 Did you pack your lunch?","2025-03-10T03:04:43","",115,330,20,0,6237,0,0.3,0,7,0,0,91,4,5,450,0,"","Sent","",0,"","Taylorsville Country Mart",48522751,"Taylorsville Country Mart","3.10.25 weekly ad","2025-03-10T11:00:06"
18236,"contact@countrymartfoods.com",29629,"2025-03-10T17:24:40","contact@countrymartfoods.com","Manual","Who says you can’t have OREO® for breakfast?","2025-03-10T17:21:05","",25,314,19,0,6237,0,0.1,0,8,2,0,21,10,5,376,0,"","Sent","",0,"","Taylorsville Country Mart",48535040,"Taylorsville Country Mart","3.10.25 - RMN Post - Oreo Puffs","2025-03-10T17:24:41"
18236,"contact@countrymartfoods.com",29629,"2025-03-10T18:13:24","contact@countrymartfoods.com","Manual","Chill out and enjoy these delicious frozen products from Nestle!","2025-03-10T18:10:59","",54,319,20,0,6229,0,0.1,0,12,2,0,39,8,5,398,0,"","Sent","",0,"","Taylorsville Country Mart",48535720,"Taylorsville Country Mart","3.13.25 - RMN Nestle - Frozen Food Month","2025-03-13T11:00:57"
18236,"contact@countrymartfoods.com",29629,"2025-03-24T03:39:33","contact@countrymartfoods.com","Manual","🧀🥩 Savor the Flavor","2025-03-24T03:34:00","",168,369,18,0,6247,0,0.3,0,6,0,0,125,11,6,508,0,"","Sent","",0,"","Taylorsville Country Mart",48738834,"Taylorsville Country Mart","3.24.25 weekly ad","2025-03-24T11:00:11"
18236,"contact@countrymartfoods.com",29629,"2025-04-07T03:04:16","contact@countrymartfoods.com","Manual","🍓 Save on the flavors of Spring!","2025-04-07T02:58:29","",145,363,26,0,6260,0,0.3,0,5,0,0,123,8,5,499,0,"","Sent","",0,"","Taylorsville Country Mart",48925300,"Taylorsville Country Mart","4.7.25 weekly ad","2025-04-07T11:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-04-14T03:35:15","contact@countrymartfoods.com","Manual","🐰 Hoppin' Deals","2025-04-14T03:26:54","",171,409,26,0,6259,0,0.3,0,9,0,0,133,6,8,544,0,"","Sent","",0,"","Taylorsville Country Mart",49020750,"Taylorsville Country Mart","4.14.25 weekly ad","2025-04-14T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2025-04-21T03:47:09","contact@countrymartfoods.com","Manual","⚾ Home Run Savings","2025-04-21T03:43:03","",135,345,24,0,6270,0,0.3,0,8,0,0,114,6,5,474,0,"","Sent","",0,"","Taylorsville Country Mart",49119507,"Taylorsville Country Mart","4.21.25 weekly ad","2025-04-21T11:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-04-28T14:43:36","contact@countrymartfoods.com","Manual","🥑 Holy Guacamole!","2025-04-28T14:38:36","",127,346,23,0,6276,0,0.3,0,4,1,0,99,10,3,475,0,"","Sent","",0,"","Taylorsville Country Mart",49232055,"Taylorsville Country Mart","4.28.25 weekly ad","2025-04-28T14:43:37"
18236,"contact@countrymartfoods.com",29629,"2025-05-05T03:33:58","contact@countrymartfoods.com","Manual","💐 Happy Mothers Day!","2025-05-05T03:29:45","",159,386,25,0,6285,0,0.4,0,8,0,0,137,5,4,548,0,"","Sent","",0,"","Taylorsville Country Mart",49335554,"Taylorsville Country Mart","5.5.25 weekly ad","2025-05-05T11:00:03"
18236,"contact@countrymartfoods.com",51139,"2025-05-09T21:49:29","contact@countrymartfoods.com","Manual","🥣 Craving something extraordinary?","2025-05-09T21:44:40","",27,318,27,0,6286,0,0.1,0,21,0,0,23,7,7,382,0,"","Sent","",0,"","Taylorsville Country Mart",49410850,"Taylorsville Country Mart","5.9.25 - RMN Post - Chocolate Honey Bunches of Oats","2025-05-09T23:00:00"
18236,"contact@countrymartfoods.com",29629,"2025-05-12T03:48:08","contact@countrymartfoods.com","Manual","💐 Spring Big buys!","2025-05-12T03:41:17","",181,408,22,0,6286,0,0.4,0,9,1,0,155,5,5,554,0,"","Sent","",0,"","Taylorsville Country Mart",49442129,"Taylorsville Country Mart","5.12.25 weekly ad","2025-05-12T11:00:05"
18236,"contact@countrymartfoods.com",29629,"2025-05-19T04:12:13","contact@countrymartfoods.com","Manual","🇺🇸 Memorial Day","2025-05-19T04:07:16","",215,412,21,0,6295,0,0.4,0,7,0,0,176,6,6,600,0,"","Sent","",0,"","Taylorsville Country Mart",49556235,"Taylorsville Country Mart","5.19.25 weekly ad","2025-05-19T11:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-05-26T16:13:30","contact@countrymartfoods.com","Manual","Spring Savings","2025-05-26T15:12:43","",137,358,24,0,6309,0,0.3,0,4,0,0,109,6,4,487,0,"","Sent","",0,"","Taylorsville Country Mart",49675795,"Taylorsville Country Mart","5.26.25 weekly ad","2025-05-26T16:13:31"
18236,"contact@countrymartfoods.com",29629,"2025-06-02T12:44:43","contact@countrymartfoods.com","Manual","National Rotisserie Chicken Day","2025-06-02T12:32:11","",176,389,18,0,6313,0,0.4,0,14,0,0,141,8,7,524,0,"","Sent","",0,"","Taylorsville Country Mart",49802209,"Taylorsville Country Mart","6.2.25 weekly ad","2025-06-02T12:44:44"
18236,"contact@countrymartfoods.com",29629,"2025-06-09T03:59:34","contact@countrymartfoods.com","Manual","Happy Father's Day","2025-06-09T03:53:03","",146,369,21,0,6324,0,0.3,0,7,0,0,125,8,6,478,0,"","Sent","",0,"","Taylorsville Country Mart",49921830,"Taylorsville Country Mart","6.9.25 weekly ad","2025-06-09T11:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-06-13T22:35:13","contact@countrymartfoods.com","Manual","Hello 🍉 Summer","2025-06-13T22:31:33","",158,377,20,0,6338,0,0.4,0,15,0,0,132,9,8,502,0,"","Sent","",0,"","Taylorsville Country Mart",50015415,"Taylorsville Country Mart","6.16.25 weekly ad","2025-06-16T11:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-06-23T05:30:41","contact@countrymartfoods.com","Manual","🗽 Red White & BBQ","2025-06-23T05:25:46","",193,361,22,0,6350,0,0.4,0,10,0,0,140,12,6,515,0,"","Sent","",0,"","Taylorsville Country Mart",50170224,"Taylorsville Country Mart","6.23.25 weekly ad","2025-06-23T11:00:07"
18236,"contact@countrymartfoods.com",29629,"2025-07-07T03:40:47","contact@countrymartfoods.com","Manual","🥗 Fresh Summer Savings","2025-07-07T03:35:02","",124,374,25,0,6380,0,0.3,0,6,1,0,108,14,5,473,0,"","Sent","",0,"","Taylorsville Country Mart",50381853,"Taylorsville Country Mart","7.7.25 weekly ad","2025-07-07T11:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-07-14T04:39:42","contact@countrymartfoods.com","Manual","☀️ Sizzling Hot Deals","2025-07-14T04:35:23","",208,426,20,0,6380,0,0.4,0,10,0,0,170,11,8,593,0,"","Sent","",0,"","Taylorsville Country Mart",50495166,"Taylorsville Country Mart","7.14.25 weekly ad","2025-07-14T11:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-07-21T13:39:15","contact@countrymartfoods.com","Manual","🍖 Summer BBQ TIME!","2025-07-21T13:36:13","",173,392,16,0,6391,0,0.3,0,2,0,0,135,10,2,537,0,"","Sent","",0,"","Taylorsville Country Mart",50606721,"Taylorsville Country Mart","7.21.25 weekly ad","2025-07-21T13:39:16"
18236,"contact@countrymartfoods.com",29629,"2025-07-28T03:17:33","contact@countrymartfoods.com","Manual","🚌 Back to School Savings!","2025-07-28T03:12:54","",130,388,18,0,6400,0,0.3,0,3,1,0,108,22,3,498,0,"","Sent","",0,"","Taylorsville Country Mart",50709590,"Taylorsville Country Mart","7.28.25 weekly ad","2025-07-28T11:02:34"
18236,"contact@countrymartfoods.com",51139,"2025-07-23T20:00:30","contact@countrymartfoods.com","Manual","Snack's on us! 🍪","2025-07-23T19:56:23","",30,320,19,0,6402,0,0.1,0,20,3,0,23,21,8,400,0,"","Sent","",0,"","Taylorsville Country Mart",50648065,"Taylorsville Country Mart","7.31.25 - RMN General Mills - Back to School","2025-07-31T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2025-08-04T01:20:28","contact@countrymartfoods.com","Manual","Back to School - R U Ready?","2025-08-04T01:16:10","",100,330,18,0,6400,0,0.3,0,9,0,0,84,24,6,400,0,"","Sent","",0,"","Taylorsville Country Mart",50798827,"Taylorsville Country Mart","8.4.25 weekly ad","2025-08-04T11:00:05"
18236,"contact@countrymartfoods.com",51139,"2025-08-05T18:31:54","contact@countrymartfoods.com","Manual","Kill Germs, Not Vibes This School Year 🧼","2025-08-05T18:28:24","",23,283,18,0,6397,0,0.1,0,9,0,0,17,22,6,340,0,"","Sent","",0,"","Taylorsville Country Mart",50820845,"Taylorsville Country Mart","8.7.25 - RMN Clorox - Back-to-School","2025-08-07T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2025-08-11T04:10:26","contact@countrymartfoods.com","Manual","☀️ Summer Savings","2025-08-11T04:08:47","",163,371,18,0,6405,0,0.3,0,13,0,0,129,26,10,466,0,"","Sent","",0,"","Taylorsville Country Mart",50892479,"Taylorsville Country Mart","8.11.25 weekly ad","2025-08-11T11:00:05"
18236,"contact@countrymartfoods.com",29629,"2025-08-18T12:49:29","contact@countrymartfoods.com","Manual","☀️ Sizzlin' Hot Savings","2025-08-18T12:46:29","",193,409,17,0,6420,0,0.4,0,6,1,0,160,28,5,513,0,"","Sent","",0,"","Taylorsville Country Mart",50983263,"Taylorsville Country Mart","8.18.25 weekly ad","2025-08-18T12:49:30"
18236,"contact@countrymartfoods.com",29629,"2025-08-22T19:32:51","contact@countrymartfoods.com","Manual","🧺 Extra Labor Day Savings","2025-08-22T19:28:02","",209,436,17,0,6439,0,0.4,0,6,0,0,165,26,6,585,0,"","Sent","",0,"","Taylorsville Country Mart",51034967,"Taylorsville Country Mart","8.25.25 weekly ad","2025-08-25T11:00:05"
18236,"contact@countrymartfoods.com",51139,"2025-08-20T19:06:50","contact@countrymartfoods.com","Manual","Try More Tasty Ways to Ranch! 😋","2025-08-20T19:02:26","",42,314,16,0,6501,0,0.1,0,9,0,0,33,21,7,386,0,"","Sent","",0,"","Taylorsville Country Mart",51011508,"Taylorsville Country Mart","8.26.25 - RMN Clorox - Hidden Valley Ranch","2025-08-26T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2025-09-03T05:17:47","contact@countrymartfoods.com","Manual","🍽️ Join the Family Meals Movement","2025-09-03T05:12:41","",107,359,23,0,6517,0,0.2,0,12,0,0,89,18,5,471,0,"","Sent","",0,"","Taylorsville Country Mart",51158387,"Taylorsville Country Mart","9.3.25 weekly ad","2025-09-03T11:00:05"
18236,"contact@countrymartfoods.com",51139,"2025-08-28T17:40:29","contact@countrymartfoods.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T17:37:38","",35,295,23,0,6513,0,0.1,0,11,4,0,34,28,8,354,0,"","Sent","",0,"","Taylorsville Country Mart",51103332,"Taylorsville Country Mart","9.4.25 - RMN Milo's","2025-09-04T13:00:04"
18236,"contact@countrymartfoods.com",29629,"2025-09-08T04:00:00","contact@countrymartfoods.com","Manual","🌮 Family Dinner Fiesta!","2025-09-08T03:58:08","",131,373,22,0,6508,0,0.3,0,2,1,0,115,21,2,504,0,"","Sent","",0,"","Taylorsville Country Mart",51207650,"Taylorsville Country Mart","9.8.25 weekly ad","2025-09-08T11:00:05"
18236,"contact@countrymartfoods.com",51139,"2025-09-08T16:30:08","contact@countrymartfoods.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T16:24:32","",31,306,20,0,6504,0,0.1,1,4,3,0,25,22,3,370,0,"","Sent","",0,"","Taylorsville Country Mart",51214999,"Taylorsville Country Mart","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2025-09-15T03:56:04","contact@countrymartfoods.com","Manual","🍝 Italian Family Night!","2025-09-15T03:50:15","",107,323,15,0,6509,0,0.3,0,7,2,0,95,18,4,411,0,"","Sent","",0,"","Taylorsville Country Mart",51280955,"Taylorsville Country Mart","9.15.25 weekly ad","2025-09-15T11:00:05"
18236,"contact@countrymartfoods.com",51139,"2025-09-15T19:56:02","contact@countrymartfoods.com","Manual","Kraft Mac & Cheese—Now in a Bigger 11oz Box! 🧀","2025-09-15T19:51:29","",16,301,14,0,6506,0,0,0,8,1,0,12,17,7,362,0,"","Sent","",0,"","Taylorsville Country Mart",51289801,"Taylorsville Country Mart","9.16.25 RMN - Kraft Heinz Family Meals Month","2025-09-16T12:00:05"
18236,"contact@countrymartfoods.com",51139,"2025-09-17T18:59:46","contact@countrymartfoods.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T18:55:15","",23,288,18,0,6505,0,0.1,0,14,1,0,20,13,5,367,0,"","Sent","",0,"","Taylorsville Country Mart",51313952,"Taylorsville Country Mart","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2025-09-22T04:41:25","contact@countrymartfoods.com","Manual","🍳 Family Breakfast","2025-09-22T04:38:10","",142,363,22,0,6511,0,0.3,0,9,1,0,111,13,6,451,0,"","Sent","",0,"","Taylorsville Country Mart",51369974,"Taylorsville Country Mart","9.22.25 weekly ad","2025-09-22T11:00:06"
18236,"contact@countrymartfoods.com",29629,"2025-09-29T03:08:54","contact@countrymartfoods.com","Manual","🍁 Fall Fresh Favorites","2025-09-29T03:04:00","",143,370,21,0,6525,0,0.3,0,4,1,0,116,11,4,466,0,"","Sent","",0,"","Taylorsville Country Mart",51457704,"Taylorsville Country Mart","9.29.25 weekly ad","2025-09-30T11:00:03"
18236,"contact@countrymartfoods.com",29629,"2025-10-06T12:59:27","contact@countrymartfoods.com","Manual","🍁 Fall Fresh Favorites","2025-10-06T12:54:05","",151,354,25,0,6529,0,0.3,0,3,1,0,122,8,3,470,0,"","Sent","",0,"","Taylorsville Country Mart",51555798,"Taylorsville Country Mart","10.6.25 weekly ad","2025-10-06T12:59:30"
18236,"contact@countrymartfoods.com",29629,"2025-10-10T20:06:49","contact@countrymartfoods.com","Manual","🏈 Game Day Deals","2025-10-10T20:01:27","",153,367,42,0,6545,0,0.4,0,6,0,0,132,10,6,470,0,"","Sent","",0,"","Taylorsville Country Mart",51614430,"Taylorsville Country Mart","10.13.25 weekly ad","2025-10-13T11:00:04"
18236,"contact@countrymartfoods.com",51139,"2025-10-13T16:23:36","contact@countrymartfoods.com","Manual","🏈 Touchdown Snacks: Totino’s, Pillsbury & Chex Mix Inside","2025-10-13T16:20:07","",37,310,23,0,6540,0,0.1,0,9,1,0,33,9,9,365,0,"","Sent","",0,"","Taylorsville Country Mart",51644864,"Taylorsville Country Mart","10.16.25 RMN - General Mills Game Day","2025-10-16T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2025-10-17T21:10:05","contact@countrymartfoods.com","Manual","🍎🍁 Flavors of Fall","2025-10-17T20:48:49","",134,340,15,0,6537,0,0.3,0,2,0,0,112,9,2,430,0,"","Sent","",0,"","Taylorsville Country Mart",51693664,"Taylorsville Country Mart","10.20.25 weekly ad","2025-10-20T11:00:03"
