templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16144,"info@mycountrymart.com",34709,"2024-07-23T13:58:55","info@mycountrymart.com","Manual","🎉 Celebrate Independent Retail","2024-07-23T13:49:40","",136,373,19,0,6216,0,0.3,0,2,0,0,104,6,2,563,0,"","Sent","",0,"","Country Mart",44982833,"Country Mart","7.24.24 - West-Mulchs - New Weekly Ad","2024-07-24T11:00:18"
16144,"info@mycountrymart.com",34709,"2024-07-23T14:02:23","info@mycountrymart.com","Manual","🎉 Celebrate Independent Retail","2024-07-23T13:59:10","",64,120,9,0,1651,0,0.4,0,0,0,0,44,0,0,168,0,"","Sent","",0,"","Country Mart",44982995,"Country Mart","7.24.24 - Garretts - New Weekly Ad","2024-07-24T11:00:20"
16144,"info@mycountrymart.com",34709,"2024-07-26T21:56:30","info@mycountrymart.com","Manual","☀️ Fun in the Sun Savings","2024-07-25T19:35:04","",154,359,19,0,6219,0,0.3,0,2,0,0,115,9,2,525,0,"","Sent","",0,"","Country Mart",45013741,"Country Mart","7.31.24 - West-Mulchs - New Weekly Ad","2024-07-31T11:00:15"
16144,"info@mycountrymart.com",34709,"2024-07-26T21:59:31","info@mycountrymart.com","Manual","☀️ Fun in the Sun Savings","2024-07-25T19:49:25","",63,143,10,0,1650,0,0.3,0,0,0,0,48,4,0,194,0,"","Sent","",0,"","Country Mart",45013814,"Country Mart","7.31.24 - Garretts - New Weekly Ad","2024-07-31T11:00:16"
16144,"info@mycountrymart.com",34709,"2024-08-07T03:11:22","info@mycountrymart.com","Manual","🍦 Summer snacks and ☀️ Summer deals","2024-08-07T02:50:20","",146,369,16,0,6221,0,0.3,0,2,1,0,96,4,2,523,0,"","Sent","",0,"","Country Mart",45090679,"Country Mart","8.7.24 - West-Mulchs - New Weekly Ad","2024-08-07T11:00:09"
16144,"info@mycountrymart.com",34709,"2024-08-07T03:14:35","info@mycountrymart.com","Manual","🍦 Summer snacks and ☀️ Summer deals","2024-08-07T03:11:40","",62,117,7,0,1647,0,0.3,0,0,0,0,37,0,0,166,0,"","Sent","",0,"","Country Mart",45090778,"Country Mart","8.7.24 - Garretts - New Weekly Ad","2024-08-07T11:00:09"
16144,"info@mycountrymart.com",34709,"2024-07-19T02:30:19","info@mycountrymart.com","Manual","🧇 Make Mornings Fun","2024-07-18T20:20:53","",23,339,13,0,6216,0,0.1,0,4,0,0,18,1,3,420,0,"","Sent","",0,"","Country Mart",44888704,"Country Mart","8.8.24 - Bob Evans - Shop Now","2024-08-08T11:00:57"
16144,"info@mycountrymart.com",34709,"2024-07-19T02:31:19","info@mycountrymart.com","Manual","🧇 Make Mornings Fun","2024-07-18T20:30:38","",5,121,6,0,1646,0,0,0,0,0,0,3,3,0,158,0,"","Sent","",0,"","Country Mart",44888881,"Country Mart","8.8.24 - Bob Evans - Find In Store","2024-08-08T11:00:58"
16144,"info@mycountrymart.com",34709,"2024-08-12T19:33:25","info@mycountrymart.com","Manual","Add More Fun to School Days!","2024-08-12T19:22:36","",36,332,12,0,6224,0,0.1,0,3,0,0,35,6,3,401,0,"","Sent","",0,"","Country Mart",45128219,"Country Mart","8.13.24 - Kraft Lunchables - Shop Now","2024-08-13T11:00:14"
16144,"info@mycountrymart.com",34709,"2024-08-12T19:32:38","info@mycountrymart.com","Manual","Add More Fun to School Days!","2024-08-12T19:29:26","",0,110,6,0,1643,0,0,0,0,0,0,0,0,0,134,0,"","Sent","",0,"","Country Mart",45128275,"Country Mart","8.13.24 - Kraft Lunchables - Garretts","2024-08-13T11:00:15"
16144,"info@mycountrymart.com",34709,"2024-08-13T17:07:41","info@mycountrymart.com","Manual","🚀 Speed dinner up","2024-08-13T16:57:42","",119,344,11,0,6222,0,0.3,0,2,0,0,98,6,2,498,0,"","Sent","",0,"","Country Mart",45135064,"Country Mart","8.14.24 - West-Mulchs - New Weekly Ad","2024-08-14T11:00:25"
16144,"info@mycountrymart.com",34709,"2024-08-13T17:10:23","info@mycountrymart.com","Manual","🚀 Speed dinner up","2024-08-13T17:08:05","",57,127,5,0,1643,0,0.4,0,0,0,0,45,2,0,177,0,"","Sent","",0,"","Country Mart",45135172,"Country Mart","8.14.24 - Garretts - New Weekly Ad","2024-08-14T11:00:26"
16144,"info@mycountrymart.com",34709,"2024-08-14T20:29:39","info@mycountrymart.com","Manual","💯 Perfectly Spiced. Perfectly Sliced. Perfectly Priced.","2024-08-14T20:27:19","",22,330,14,0,6218,0,0.1,0,6,0,0,19,4,3,392,0,"","Sent","",0,"","Country Mart",45144523,"Country Mart","8.15.24 - Buddig - Shop Now","2024-08-15T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-08-14T20:37:19","info@mycountrymart.com","Manual","💯 Perfectly Spiced. Perfectly Sliced. Perfectly Priced.","2024-08-14T20:34:51","",20,126,6,0,1641,0,0.1,0,0,0,0,13,0,0,149,0,"","Sent","",0,"","Country Mart",45144581,"Country Mart","8.15.24 - Buddig - Garretts","2024-08-15T11:00:08"
16144,"info@mycountrymart.com",34709,"2024-08-20T16:27:02","info@mycountrymart.com","Manual","🏈 Are you ready for game time?","2024-08-20T16:17:42","",144,357,25,0,6223,0,0.3,0,3,0,0,106,8,3,519,0,"","Sent","",0,"","Country Mart",45183209,"Country Mart","8.21.24 - West-Mulchs - New Weekly Ad","2024-08-21T11:02:33"
16144,"info@mycountrymart.com",34709,"2024-08-20T16:28:39","info@mycountrymart.com","Manual","🏈 Are you ready for game time?","2024-08-20T16:27:19","",58,133,6,0,1641,0,0.3,0,0,0,0,45,2,0,182,0,"","Sent","",0,"","Country Mart",45183309,"Country Mart","8.21.24 - Garretts - New Weekly Ad","2024-08-21T11:02:34"
16144,"info@mycountrymart.com",34709,"2024-08-27T19:24:20","info@mycountrymart.com","Manual","🇺🇸 Happy Labor Day","2024-08-27T19:14:45","",159,400,34,0,6224,0,0.3,0,2,1,0,121,6,2,558,0,"","Sent","",0,"","Country Mart",45223160,"Country Mart","8.28.24 - West-Mulchs - New Weekly Ad","2024-08-28T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-08-27T19:26:08","info@mycountrymart.com","Manual","🇺🇸 Happy Labor Day","2024-08-27T19:24:29","",89,139,9,0,1639,0,0.4,0,0,0,0,61,2,0,216,0,"","Sent","",0,"","Country Mart",45223229,"Country Mart","8.28.24 - Garretts - New Weekly Ad","2024-08-28T11:00:08"
16144,"info@mycountrymart.com",34709,"2024-09-03T15:34:41","info@mycountrymart.com","Manual","👨‍👩‍👧‍👦 🍽️ Celebrate Family Meals Month","2024-08-30T15:52:10","",149,392,36,0,6229,0,0.3,0,2,1,0,105,5,2,572,0,"","Sent","",0,"","Country Mart",45238530,"Country Mart","9.4.24 - West-Mulchs - New Weekly Ad","2024-09-04T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-09-03T15:36:45","info@mycountrymart.com","Manual","👨‍👩‍👧‍👦 🍽️ Celebrate Family Meals Month","2024-09-03T15:34:51","",47,125,8,0,1639,0,0.3,0,0,0,0,37,3,0,167,0,"","Sent","",0,"","Country Mart",45253688,"Country Mart","9.4.24 - Garretts - New Weekly Ad","2024-09-04T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-09-04T19:07:37","info@mycountrymart.com","Manual","🥣 Kids savor. Parents save.","2024-09-04T19:02:37","",26,346,37,0,6227,0,0,0,2,1,0,17,6,2,419,0,"","Sent","",0,"","Country Mart",45265138,"Country Mart","9.5.24 - Post - Shop Now","2024-09-05T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-09-04T19:11:01","info@mycountrymart.com","Manual","🥣 Kids savor. Parents save.","2024-09-04T19:08:02","",1,112,8,0,1637,0,0,0,0,0,0,1,0,0,138,0,"","Sent","",0,"","Country Mart",45265161,"Country Mart","9.5.24 - Post - Garretts","2024-09-05T11:00:08"
16144,"info@mycountrymart.com",34709,"2024-09-04T19:33:35","info@mycountrymart.com","Manual","Get More Meal for Your Money—Enjoy It at Home!","2024-09-04T19:30:00","",70,375,32,0,6229,0,0.2,0,3,0,0,58,6,3,479,0,"","Sent","",0,"","Country Mart",45265276,"Country Mart","9.10.24 - Nestle FMM - Shop Now","2024-09-10T11:00:17"
16144,"info@mycountrymart.com",34709,"2024-09-04T19:36:52","info@mycountrymart.com","Manual","Get More Meal for Your Money—Enjoy It at Home!","2024-09-04T19:33:57","",4,113,7,0,1635,0,0,0,0,0,0,4,0,0,132,0,"","Sent","",0,"","Country Mart",45265306,"Country Mart","9.10.24 - Nestle FMM - Garretts","2024-09-10T11:00:18"
16144,"info@mycountrymart.com",34709,"2024-09-09T21:18:05","info@mycountrymart.com","Manual","Savings the family will L💛VE","2024-09-09T21:10:33","",126,372,30,0,6223,0,0.3,0,2,1,0,105,5,2,521,0,"","Sent","",0,"","Country Mart",45293255,"Country Mart","9.11.24 - West-Mulchs - New Weekly Ad","2024-09-11T11:00:09"
16144,"info@mycountrymart.com",34709,"2024-09-09T22:04:18","info@mycountrymart.com","Manual","Savings the family will L💛VE","2024-09-09T21:18:20","",46,126,8,0,1635,0,0.3,0,2,0,0,37,0,2,170,0,"","Sent","",0,"","Country Mart",45293285,"Country Mart","9.11.24 - Garretts - New Weekly Ad","2024-09-11T11:00:15"
16144,"info@mycountrymart.com",34709,"2024-09-04T20:12:37","info@mycountrymart.com","Manual","Dinnertime Drama? Borden Cheese Makes Family Meals Fun Again!","2024-09-04T20:06:56","",24,878,38,0,7833,0,0,0,2,1,0,23,12,2,1134,0,"","Sent","",0,"","Country Mart",45265487,"Country Mart","9.12.24 - Borden - Save Now","2024-09-12T11:01:18"
16144,"info@mycountrymart.com",34709,"2024-09-16T15:55:25","info@mycountrymart.com","Manual","What's your favorite 🍔 toppings?","2024-09-16T15:31:30","",115,338,29,0,6226,0,0.3,0,2,0,0,86,2,2,522,0,"","Sent","",0,"","Country Mart",45336761,"Country Mart","9.18.24 - West-Mulchs - New Weekly Ad","2024-09-18T11:00:05"
16144,"info@mycountrymart.com",34709,"2024-09-16T15:58:49","info@mycountrymart.com","Manual","How do you top your 🍔 ?","2024-09-16T15:55:36","",43,118,8,0,1632,0,0.3,0,0,0,0,34,0,0,181,0,"","Sent","",0,"","Country Mart",45336962,"Country Mart","9.18.24 - Garretts - New Weekly Ad","2024-09-18T11:00:06"
16144,"info@mycountrymart.com",34709,"2024-09-19T16:05:29","info@mycountrymart.com","Manual","Eating at Home Makes Cents!","2024-09-19T16:01:37","",54,465,45,0,7832,0,0.1,0,4,1,0,39,3,4,592,0,"","Sent","",0,"","Country Mart",45363802,"Country Mart","9.24.24 - General Mills FMM - Save Now","2024-09-24T11:02:27"
16144,"info@mycountrymart.com",34709,"2024-09-23T19:54:45","info@mycountrymart.com","Manual","Creating savings for the family","2024-09-23T19:47:34","",143,357,28,0,6216,0,0.3,0,2,0,0,100,1,2,499,0,"","Sent","",0,"","Country Mart",45397585,"Country Mart","9.25.24 - West-Mulchs - New Weekly Ad","2024-09-25T11:00:32"
16144,"info@mycountrymart.com",34709,"2024-09-23T19:57:49","info@mycountrymart.com","Manual","Creating savings for the family","2024-09-23T19:55:05","",46,113,8,0,1628,0,0.3,0,0,1,0,39,1,0,157,0,"","Sent","",0,"","Country Mart",45397643,"Country Mart","9.25.24 - Garretts - New Weekly Ad","2024-09-25T11:00:34"
16144,"info@mycountrymart.com",34709,"2024-10-01T14:00:17","info@mycountrymart.com","Manual","🍁 Fall means soup weather 🍜","2024-09-30T20:57:29","",152,383,21,0,6217,0,0.3,0,5,1,0,116,6,3,566,0,"","Sent","",0,"","Country Mart",45460904,"Country Mart","10.2.24 - West-Mulchs - New Weekly Ad","2024-10-02T11:00:05"
16144,"info@mycountrymart.com",34709,"2024-10-01T14:02:18","info@mycountrymart.com","Manual","🍁 Fall means soup weather 🍜","2024-10-01T14:00:42","",71,131,7,0,1632,0,0.3,0,0,0,0,43,0,0,189,0,"","Sent","",0,"","Country Mart",45465998,"Country Mart","10.2.24 - Garretts - New Weekly Ad","2024-10-02T11:00:06"
16144,"info@mycountrymart.com",34709,"2024-09-19T16:57:21","info@mycountrymart.com","Manual","We want to feed your appetite","2024-09-19T16:45:42","",46,470,30,0,7823,0,0.1,0,4,3,0,32,7,3,556,0,"","Sent","",0,"","Country Mart",45364153,"Country Mart","10.3.24 - Winland","2024-10-03T11:00:01"
16144,"info@mycountrymart.com",34709,"2024-10-08T18:54:02","info@mycountrymart.com","Manual","🍕 Tailgate at home with this classic 🍺","2024-10-08T18:37:02","",110,327,23,0,6211,0,0.3,0,2,3,0,89,5,2,451,0,"","Sent","",0,"","Country Mart",45545894,"Country Mart","10.9.24 - West-Mulchs - New Weekly Ad","2024-10-09T11:00:09"
16144,"info@mycountrymart.com",34709,"2024-10-08T18:57:39","info@mycountrymart.com","Manual","🍕 Tailgate at home with this classic 🍺","2024-10-08T18:54:34","",45,108,6,0,1631,0,0.3,0,0,1,0,35,1,0,143,0,"","Sent","",0,"","Country Mart",45546001,"Country Mart","10.9.24 - Garretts - New Weekly Ad","2024-10-09T11:00:10"
16144,"info@mycountrymart.com",34709,"2024-10-14T19:27:34","info@mycountrymart.com","Manual","Which pasta should take the spotlight?","2024-10-14T19:13:07","",107,345,25,0,6213,0,0.3,0,2,2,0,87,4,2,465,0,"","Sent","",0,"","Country Mart",45610260,"Country Mart","10.16.24 - West-Mulchs - New Weekly Ad","2024-10-16T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-10-14T19:30:50","info@mycountrymart.com","Manual","Which pasta will take the spotlight?","2024-10-14T19:27:47","",51,120,3,0,1629,0,0.3,0,3,0,0,39,0,1,165,0,"","Sent","",0,"","Country Mart",45610473,"Country Mart","10.16.24 - Garretts - New Weekly Ad","2024-10-16T11:00:08"
16144,"info@mycountrymart.com",34709,"2024-10-22T15:20:00","info@mycountrymart.com","Manual","☕ 🥧 Craving a cozy new snack combo?","2024-10-22T14:53:19","",146,369,26,0,6218,0,0.3,0,2,2,0,99,4,2,523,0,"","Sent","",0,"","Country Mart",45696328,"Country Mart","10.23.24 - West-Mulchs - New Weekly Ad","2024-10-23T11:00:09"
16144,"info@mycountrymart.com",34709,"2024-10-22T15:26:04","info@mycountrymart.com","Manual","☕ 🥧 Craving a cozy new snack combo?","2024-10-22T15:20:12","",61,119,3,0,1629,0,0.3,0,2,1,0,39,1,1,170,0,"","Sent","",0,"","Country Mart",45696710,"Country Mart","10.23.24 - Garretts - New Weekly Ad","2024-10-23T11:00:10"
16144,"info@mycountrymart.com",34709,"2024-10-22T15:52:17","info@mycountrymart.com","Manual","New! Grilled Cheesies Lunchables—Crispy Fun for Kids","2024-10-22T15:48:34","",38,353,26,0,6221,0,0.1,0,2,5,0,29,11,2,433,0,"","Sent","",0,"","Country Mart",45697118,"Country Mart","10.24.24 - Kraft Grilled Cheesies","2024-10-24T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-10-22T15:54:59","info@mycountrymart.com","Manual","New! Grilled Cheesies Lunchables—Crispy Fun for Kids","2024-10-22T15:52:26","",9,107,3,0,1630,0,0.1,0,1,0,0,7,0,1,145,0,"","Sent","",0,"","Country Mart",45697178,"Country Mart","10.24.24 - Kraft Grilled Cheesies - Garretts","2024-10-24T11:00:08"
16144,"info@mycountrymart.com",34709,"2024-10-29T18:54:55","info@mycountrymart.com","Manual","🎃 Happy Halloween","2024-10-29T18:49:20","",132,365,28,0,6218,0,0.3,0,2,1,0,104,2,2,503,0,"","Sent","",0,"","Country Mart",45780102,"Country Mart","10.30.24 - West-Mulchs - New Weekly Ad","2024-10-30T11:01:45"
16144,"info@mycountrymart.com",34709,"2024-10-29T18:57:26","info@mycountrymart.com","Manual","🎃 Happy Halloween","2024-10-29T18:55:04","",45,105,4,0,1629,0,0.3,0,1,0,0,33,0,1,143,0,"","Sent","",0,"","Country Mart",45780166,"Country Mart","10.30.24 - Garretts - New Weekly Ad","2024-10-30T11:01:46"
16144,"info@mycountrymart.com",34709,"2024-10-30T19:39:35","info@mycountrymart.com","Manual","🇲🇽 🌮 All the flavor without all the frills","2024-10-30T19:34:25","",28,430,31,0,7825,0,0,0,3,2,0,19,7,3,543,0,"","Sent","",0,"","Country Mart",45793231,"Country Mart","11.1.24 - General Mills Mezco","2024-11-01T11:00:05"
16144,"info@mycountrymart.com",34709,"2024-11-05T17:45:00","info@mycountrymart.com","Manual","🇺🇸 Thank you, Veterans 🎖️","2024-11-05T17:30:29","",124,357,25,0,6216,0,0.3,0,2,2,0,92,6,2,495,0,"","Sent","",0,"","Country Mart",45865519,"Country Mart","11.6.24 - West-Mulchs - New Weekly Ad","2024-11-06T12:00:06"
16144,"info@mycountrymart.com",34709,"2024-11-05T17:46:29","info@mycountrymart.com","Manual","🇺🇸 Thank you, Veterans 🎖️","2024-11-05T17:45:12","",50,121,3,0,1631,0,0.3,0,1,0,0,38,2,1,180,0,"","Sent","",0,"","Country Mart",45865752,"Country Mart","11.6.24 - Garretts - New Weekly Ad","2024-11-06T12:00:06"
16144,"info@mycountrymart.com",34709,"2024-11-12T22:27:52","info@mycountrymart.com","Manual","🍗 🥧 Gather round for great meals","2024-11-12T22:14:03","",192,366,24,0,6219,0,0.3,0,6,2,0,113,5,3,558,0,"","Sent","",0,"","Country Mart",45984718,"Country Mart","11.13.24 - West-Mulchs - New Weekly Ad","2024-11-13T12:00:09"
16144,"info@mycountrymart.com",34709,"2024-11-12T22:32:21","info@mycountrymart.com","Manual","🍗 🥧 Gather round for great meals","2024-11-12T22:28:17","",61,118,5,0,1633,0,0.4,0,2,0,0,44,2,1,158,0,"","Sent","",0,"","Country Mart",45984829,"Country Mart","11.13.24 - Garretts - New Weekly Ad","2024-11-13T12:00:11"
16144,"info@mycountrymart.com",34709,"2024-11-18T22:24:26","info@mycountrymart.com","Manual","🦃 Happy Thanksgiving","2024-11-18T22:16:53","",196,393,25,0,6223,0,0.4,0,4,1,0,145,5,3,604,0,"","Sent","",0,"","Country Mart",46076838,"Country Mart","11.20.24 - West-Mulchs - New Weekly Ad","2024-11-20T12:01:14"
16144,"info@mycountrymart.com",34709,"2024-11-18T22:27:54","info@mycountrymart.com","Manual","🦃 Happy Thanksgiving","2024-11-18T22:25:14","",65,130,8,0,1635,0,0.3,0,0,0,0,45,0,0,178,0,"","Sent","",0,"","Country Mart",46076975,"Country Mart","11.20.24 - Garretts - New Weekly Ad","2024-11-20T12:01:15"
16144,"info@mycountrymart.com",34709,"2024-12-03T22:50:14","info@mycountrymart.com","Manual","👩🏻‍🍳 Let the 🍪 baking season begin","2024-12-03T22:36:25","",144,390,22,0,6264,0,0.3,0,2,4,0,113,12,2,533,0,"","Sent","",0,"","Country Mart",46390033,"Country Mart","12.4.24 - West-Mulchs - New Weekly Ad","2024-12-04T12:00:26"
16144,"info@mycountrymart.com",34709,"2024-12-03T22:48:00","info@mycountrymart.com","Manual","👩🏻‍🍳 Let the 🍪 baking season begin","2024-12-03T22:46:01","",54,117,4,0,1639,0,0.4,0,0,1,0,43,3,0,150,0,"","Sent","",0,"","Country Mart",46390197,"Country Mart","12.4.24 - Garretts - New Weekly Ad","2024-12-04T12:00:29"
16144,"info@mycountrymart.com",34709,"2024-11-26T15:41:32","info@mycountrymart.com","Manual","😋 🍰 Make Your Holidays Deliciously Unforgettable","2024-11-26T15:21:18","",22,349,20,0,6260,0,0.1,0,3,4,0,18,8,3,440,0,"","Sent","",0,"","Country Mart",46233089,"Country Mart","12.5.24 - Kraft Holiday","2024-12-05T12:00:24"
16144,"info@mycountrymart.com",34709,"2024-11-26T15:46:09","info@mycountrymart.com","Manual","😋 🍰 Make Your Holidays Deliciously Unforgettable","2024-11-26T15:41:45","",1,105,4,0,1636,0,0,0,0,0,0,1,2,0,142,0,"","Sent","",0,"","Country Mart",46233491,"Country Mart","12.5.24 - Kraft Holiday - Garretts","2024-12-05T12:00:24"
16144,"info@mycountrymart.com",34709,"2024-12-10T22:33:54","info@mycountrymart.com","Manual","🎄 Most Wonderful Time of the Year ⛄","2024-12-10T22:28:29","",155,366,17,0,6264,0,0.3,0,2,1,0,110,2,2,537,0,"","Sent","",0,"","Country Mart",46547205,"Country Mart","12.11.24 - West-Mulchs - New Weekly Ad","2024-12-11T12:00:08"
16144,"info@mycountrymart.com",34709,"2024-12-10T22:36:08","info@mycountrymart.com","Manual","🎄 Most Wonderful Time of the Year ⛄","2024-12-10T22:34:11","",49,120,8,0,1637,0,0.3,0,1,0,0,38,0,1,162,0,"","Sent","",0,"","Country Mart",46547312,"Country Mart","12.11.24 - Garretts - New Weekly Ad","2024-12-11T12:00:08"
16144,"info@mycountrymart.com",34709,"2024-12-06T17:04:30","info@mycountrymart.com","Manual","Bring Hershey's ✨ Magic to Your Holiday 🍪 Treats","2024-12-06T16:57:30","",46,440,23,0,7875,0,0.1,0,6,3,0,31,9,3,554,0,"","Sent","",0,"","Country Mart",46451063,"Country Mart","12.12.24 - Hershey's","2024-12-12T12:00:07"
16144,"info@mycountrymart.com",34709,"2024-12-16T00:55:53","info@mycountrymart.com","Manual","🎄 Merry Christmas from Country Mart 🎅🏼","2024-12-16T00:49:42","",182,441,20,0,6268,0,0.3,0,2,0,0,138,3,2,619,0,"","Sent","",0,"","Country Mart",46663229,"Country Mart","12.18.24 - West-Mulchs - New Weekly Ad","2024-12-18T12:01:07"
16144,"info@mycountrymart.com",34709,"2024-12-16T00:58:05","info@mycountrymart.com","Manual","🎄 Merry Christmas from Country Mart 🎅🏼","2024-12-16T00:56:06","",54,130,8,0,1632,0,0.3,0,0,0,0,40,0,0,171,0,"","Sent","",0,"","Country Mart",46663329,"Country Mart","12.18.24 - Garretts - New Weekly Ad","2024-12-18T12:01:08"
16144,"info@mycountrymart.com",34709,"2024-12-23T22:09:35","info@mycountrymart.com","Manual","🎉 ⏰ Countdown to Savings","2024-12-23T22:04:51","",127,388,22,0,6286,0,0.2,0,6,1,0,92,6,3,549,0,"","Sent","",0,"","Country Mart",46831548,"Country Mart","12.25.24 - West-Mulchs - New Weekly Ad","2024-12-25T12:00:00"
16144,"info@mycountrymart.com",34709,"2024-12-23T22:12:16","info@mycountrymart.com","Manual","🎉 ⏰ Countdown to Savings","2024-12-23T22:09:44","",48,110,7,0,1630,0,0.3,0,0,0,0,37,2,0,152,0,"","Sent","",0,"","Country Mart",46831623,"Country Mart","12.25.24 - Garretts - New Weekly Ad","2024-12-25T12:00:01"
16144,"info@mycountrymart.com",34709,"2024-12-30T21:08:56","info@mycountrymart.com","Manual","🍎 🍊 Healthy starts here ↩","2024-12-30T20:56:25","",120,376,20,0,6291,0,0.3,0,2,2,0,103,7,2,515,0,"","Sent","",0,"","Country Mart",46983048,"Country Mart","1.1.25 - West-Mulchs - New Weekly Ad","2025-01-01T12:00:05"
16144,"info@mycountrymart.com",34709,"2024-12-30T21:11:11","info@mycountrymart.com","Manual","🍎 🍊 Healthy starts here ↩","2024-12-30T21:09:09","",43,100,4,0,1630,0,0.3,0,0,1,0,31,3,0,141,0,"","Sent","",0,"","Country Mart",46983260,"Country Mart","1.1.25 - Garretts - New Weekly Ad","2025-01-01T12:00:06"
16144,"info@mycountrymart.com",34709,"2025-01-07T19:48:24","info@mycountrymart.com","Manual","🥣 What's your favorite soup?","2025-01-07T19:06:07","",152,391,21,0,6303,0,0.3,0,2,1,0,110,6,2,567,0,"","Sent","",0,"","Country Mart",47156668,"Country Mart","1.8.25 - West-Mulchs - New Weekly Ad","2025-01-08T12:00:04"
16144,"info@mycountrymart.com",34709,"2025-01-07T19:51:58","info@mycountrymart.com","Manual","🥣 What's your favorite soup?","2025-01-07T19:14:52","",52,114,4,0,1630,0,0.3,0,0,0,0,37,1,0,170,0,"","Sent","",0,"","Country Mart",47156886,"Country Mart","1.8.25 - Garretts - New Weekly Ad","2025-01-08T12:00:04"
16144,"info@mycountrymart.com",34709,"2025-01-14T15:56:11","info@mycountrymart.com","Manual","❤️ Making Hearty and Healthy Choices","2025-01-14T15:50:11","",231,385,27,0,6318,0,0.4,0,2,1,0,135,7,2,554,0,"","Sent","",0,"","Country Mart",47299711,"Country Mart","1.15.25 - West-Mulchs - New Weekly Ad","2025-01-15T12:00:19"
16144,"info@mycountrymart.com",34709,"2025-01-14T15:58:00","info@mycountrymart.com","Manual","❤️ Making Hearty and Healthy Choices","2025-01-14T15:56:22","",77,135,3,0,1633,0,0.4,0,0,0,0,48,1,0,192,0,"","Sent","",0,"","Country Mart",47299859,"Country Mart","1.15.25 - Garretts - New Weekly Ad","2025-01-15T12:00:20"
16144,"info@mycountrymart.com",34709,"2025-01-21T21:14:02","info@mycountrymart.com","Manual","Warm up with H🔥T sauce","2025-01-21T21:06:19","",137,370,27,0,6312,0,0.3,0,7,0,0,115,5,5,491,0,"","Sent","",0,"","Country Mart",47457333,"Country Mart","1.22.25 - West-Mulchs - New Weekly Ad","2025-01-22T12:00:19"
16144,"info@mycountrymart.com",34709,"2025-01-21T21:15:50","info@mycountrymart.com","Manual","Warm up with H🔥T sauce","2025-01-21T21:14:17","",49,126,7,0,1635,0,0.3,0,0,1,0,38,2,0,170,0,"","Sent","",0,"","Country Mart",47457474,"Country Mart","1.22.25 - Garretts - New Weekly Ad","2025-01-22T12:00:20"
16144,"info@mycountrymart.com",34709,"2025-01-23T22:16:18","info@mycountrymart.com","Manual","Buy $30, Get $10 gift card","2025-01-23T22:11:38","",88,445,27,0,6318,0,0.2,0,3,3,0,78,8,3,575,0,"","Sent","",0,"","Country Mart",47503891,"Country Mart","1.28.25 - General Mills - Shop Now","2025-01-28T12:00:09"
16144,"info@mycountrymart.com",34709,"2025-01-23T22:17:56","info@mycountrymart.com","Manual","Buy $30, Get $10 gift card","2025-01-23T22:16:27","",3,137,4,0,1633,0,0,0,1,0,0,3,4,1,186,0,"","Sent","",0,"","Country Mart",47503967,"Country Mart","1.28.25 - General Mills - No CTA","2025-01-28T12:00:09"
16144,"info@mycountrymart.com",34709,"2025-01-28T21:14:54","info@mycountrymart.com","Manual","🏈 Game time warm up","2025-01-28T20:40:31","",161,382,26,0,6309,0,0.3,0,2,2,0,106,6,2,523,0,"","Sent","",0,"","Country Mart",47617748,"Country Mart","1.29.25 - West-Mulchs - New Weekly Ad","2025-01-29T12:00:08"
16144,"info@mycountrymart.com",34709,"2025-01-28T21:13:40","info@mycountrymart.com","Manual","🏈 Game time warm up","2025-01-28T20:45:57","",42,113,3,0,1630,0,0.3,0,0,1,0,31,2,0,155,0,"","Sent","",0,"","Country Mart",47617841,"Country Mart","1.29.25 - Garretts - New Weekly Ad","2025-01-29T12:00:08"
16144,"info@mycountrymart.com",34709,"2025-01-31T22:00:44","info@mycountrymart.com","Manual","🏈 Big game savings and a 🌞 sunshine getaway","2025-01-30T23:01:37","",169,415,17,0,6307,0,0.3,0,2,1,0,124,3,2,594,0,"","Sent","",0,"","Country Mart",47666465,"Country Mart","2.5.25 - West-Mulchs - New Weekly Ad","2025-02-05T12:00:32"
16144,"info@mycountrymart.com",34709,"2025-01-31T22:04:34","info@mycountrymart.com","Manual","🏈 Big game savings and a 🌞 sunshine getaway","2025-01-31T22:01:35","",59,141,2,0,1630,0,0.3,0,0,0,0,42,0,0,204,0,"","Sent","",0,"","Country Mart",47688511,"Country Mart","2.5.25 - Garretts - New Weekly Ad","2025-02-05T12:00:33"
