templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16146,"customerservice@mysunfresh.com",33241,"2024-12-10T23:03:55","customerservice@mysunfresh.com","Manual","🎄14 Days left until Christmas!!","2024-12-10T22:58:31","",505,1858,182,0,30847,0,0.2,0,38,5,0,402,19,24,2460,0,"","Sent","",0,"","Sun Fresh",46547747,"Sun Fresh","12.11.24 weekly ad and RMN Hometown","2024-12-11T12:00:28"
16146,"customerservice@mysunfresh.com",33241,"2024-12-12T18:58:31","customerservice@mysunfresh.com","Manual","🧑🏼‍🎄🍪 Bring Hershey's Magic to Your Holiday Treats – Save $1.00 Now!","2024-12-12T18:52:09","",50,1713,175,0,30833,0,0,0,40,4,0,37,22,22,2051,0,"","Sent","",0,"","Sun Fresh",46590133,"Sun Fresh","12.12.24 - RMN Hersheys holiday baking","2024-12-12T18:58:33"
16146,"customerservice@mysunfresh.com",33241,"2024-12-18T05:45:06","customerservice@mysunfresh.com","Manual","🔔 Holiday Essentials","2024-12-18T05:41:04","",568,1850,169,0,30830,0,0.2,0,38,4,0,458,33,24,2488,0,"","Sent","",0,"","Sun Fresh",46712797,"Sun Fresh","12.18.24 weekly ad","2024-12-18T12:01:02"
16146,"customerservice@mysunfresh.com",33241,"2025-01-02T00:06:10","customerservice@mysunfresh.com","Manual","🪩 Happy New Year!","2025-01-01T23:58:44","",449,2078,191,0,30885,0,0.2,0,38,5,0,366,32,26,2678,0,"","Sent","",0,"","Sun Fresh",47029416,"Sun Fresh","1.1.25 weekly ad","2025-01-02T00:06:12"
16146,"customerservice@mysunfresh.com",33241,"2025-01-07T21:45:45","customerservice@mysunfresh.com","Manual","🍫 Why English Toffee?","2025-01-07T21:40:04","",583,1839,190,0,30879,0,0.2,0,36,5,0,388,31,27,2403,0,"","Sent","",0,"","Sun Fresh",47159610,"Sun Fresh","1.8.25 weekly ad","2025-01-08T12:00:08"
16146,"customerservice@mysunfresh.com",33241,"2024-12-13T22:48:40","customerservice@mysunfresh.com","Manual","🍇 Bold Flavor with Zero Compromises Starts with Welch’s​","2024-12-13T18:53:52","",69,1723,177,0,30851,0,0,0,43,2,0,57,25,26,2073,0,"","Sent","",0,"","Sun Fresh",46613496,"Sun Fresh","1.19.25 - RMN Welch's","2025-01-09T12:00:18"
16146,"customerservice@mysunfresh.com",33241,"2025-01-14T21:58:21","customerservice@mysunfresh.com","Manual","🥯 Have a bagel!","2025-01-14T21:15:53","",490,1792,191,0,30864,0,0.2,0,29,5,0,384,26,22,2410,0,"","Sent","",0,"","Sun Fresh",47305831,"Sun Fresh","1.15.25 weekly ad","2025-01-15T12:00:28"
16146,"customerservice@mysunfresh.com",33241,"2025-01-21T19:56:51","customerservice@mysunfresh.com","Manual","😳 🔥 Foods That Go Well With Hot Sauce","2025-01-21T19:51:32","",463,1838,193,0,30866,0,0.2,0,34,5,0,379,36,24,2413,0,"","Sent","",0,"","Sun Fresh",47455361,"Sun Fresh","1.22.25 weekly ad","2025-01-22T12:00:10"
16146,"customerservice@mysunfresh.com",33241,"2025-01-28T19:34:11","customerservice@mysunfresh.com","Manual","🏈 Feed Your Game Day!","2025-01-28T19:30:29","",89,1844,172,0,30864,0,0,0,31,7,0,73,30,22,2253,0,"","Sent","",0,"","Sun Fresh",47616429,"Sun Fresh","1.28.25 - RMN General Mills - Super Bowl","2025-01-28T19:34:13"
16146,"customerservice@mysunfresh.com",33241,"2025-01-28T17:32:10","customerservice@mysunfresh.com","Manual","🌽 Corn Chip Crunch Time","2025-01-28T17:27:58","",452,1823,169,0,30840,0,0.2,0,33,2,0,344,24,21,2407,0,"","Sent","",0,"","Sun Fresh",47614122,"Sun Fresh","1.29.25 weekly ad","2025-01-29T12:00:10"
16146,"customerservice@mysunfresh.com",33241,"2025-02-05T01:43:59","customerservice@mysunfresh.com","Manual","🏈 What is the spread for the game?","2025-02-05T01:35:27","",439,1773,183,0,30851,0,0.2,0,32,7,0,344,30,24,2384,0,"","Sent","",0,"","Sun Fresh",47782863,"Sun Fresh","2.5.25 weekly ad","2025-02-05T12:00:05"
16146,"customerservice@mysunfresh.com",33241,"2025-02-12T00:51:54","customerservice@mysunfresh.com","Manual","Surprise your sweetheart❣️","2025-02-12T00:47:22","",417,1752,177,0,30877,0,0.2,0,35,5,0,324,32,24,2320,0,"","Sent","",0,"","Sun Fresh",47938650,"Sun Fresh","2.12.25 weekly ad","2025-02-12T12:00:24"
16146,"customerservice@mysunfresh.com",33241,"2025-02-18T22:04:28","customerservice@mysunfresh.com","Manual","🍫 Mint Hot ☕ Chocolate","2025-02-18T21:59:30","",478,1760,173,0,30872,0,0.2,0,41,5,0,369,23,25,2473,0,"","Sent","",0,"","Sun Fresh",48084840,"Sun Fresh","2.19.25 weekly ad","2025-02-19T12:00:12"
16146,"customerservice@mysunfresh.com",33241,"2025-02-25T23:14:25","customerservice@mysunfresh.com","Manual","Shell-ebrate with pistachios. 🌰","2025-02-25T23:03:55","",441,1703,172,0,30885,0,0.2,0,40,4,0,325,25,25,2251,0,"","Sent","",0,"","Sun Fresh",48250971,"Sun Fresh","2.26.25 weekly ad","2025-02-26T12:00:24"
16146,"customerservice@mysunfresh.com",33241,"2025-03-04T20:51:49","customerservice@mysunfresh.com","Manual","♰ Ash Wednesday is Here!","2025-03-04T20:42:10","",560,1870,172,0,30897,0,0.2,0,40,3,0,434,24,27,2523,0,"","Sent","",0,"","Sun Fresh",48412959,"Sun Fresh","3.5.25 weekly ad","2025-03-05T12:00:09"
16146,"customerservice@mysunfresh.com",33241,"2025-03-10T17:20:14","customerservice@mysunfresh.com","Manual","Who says you can’t have OREO® for breakfast?","2025-03-10T17:17:08","",177,1885,176,0,30893,0,0.1,0,42,3,0,150,20,22,2194,0,"","Sent","",0,"","Sun Fresh",48534989,"Sun Fresh","3.10.25 - RMN Post - Oreo Puffs","2025-03-10T17:20:16"
16146,"customerservice@mysunfresh.com",33241,"2025-03-10T18:09:54","customerservice@mysunfresh.com","Manual","Your Weeknight Seafood Win","2025-03-10T18:06:23","",150,1782,169,0,30880,0,0.1,0,48,1,0,115,31,25,2155,0,"","Sent","",0,"","Sun Fresh",48535666,"Sun Fresh","3.11.25 - RMN Sea Cuisine - Lent","2025-03-11T11:00:03"
16146,"customerservice@mysunfresh.com",33241,"2025-03-11T19:55:51","customerservice@mysunfresh.com","Manual","☘️ Happy St. Patrick's Day","2025-03-11T19:47:50","",673,1759,161,0,30856,0,0.2,0,38,2,0,421,16,24,2373,0,"","Sent","",0,"","Sun Fresh",48552354,"Sun Fresh","3.12.25 weekly ad","2025-03-12T11:00:11"
16146,"customerservice@mysunfresh.com",33241,"2025-03-10T18:05:37","customerservice@mysunfresh.com","Manual","Chill out and enjoy these delicious frozen products from Nestle!","2025-03-10T18:00:53","",163,1598,160,0,30843,0,0.1,0,44,2,0,116,25,22,1900,0,"","Sent","",0,"","Sun Fresh",48535572,"Sun Fresh","3.13.25 - RMN Nestle - Frozen Food Month","2025-03-13T11:01:10"
16146,"customerservice@mysunfresh.com",33241,"2025-03-18T22:55:56","customerservice@mysunfresh.com","Manual","Why did the 🐔 cross the 🛣️?","2025-03-18T22:48:38","",453,1626,165,0,30840,0,0.2,0,34,5,0,345,37,19,2170,0,"","Sent","",0,"","Sun Fresh",48673656,"Sun Fresh","3.19.25 weekly ad","2025-03-19T11:00:21"
16146,"customerservice@mysunfresh.com",33241,"2025-03-26T03:23:28","customerservice@mysunfresh.com","Manual","🏀 Bracket Ready Buys","2025-03-26T03:20:30","",384,1664,181,0,30848,0,0.2,0,28,4,0,308,34,22,2179,0,"","Sent","",0,"","Sun Fresh",48766499,"Sun Fresh","3.26.25 weekly ad","2025-03-26T11:00:05"
16146,"customerservice@mysunfresh.com",33241,"2025-04-01T21:23:22","customerservice@mysunfresh.com","Manual","🏀 The Final Frenzy","2025-04-01T21:19:12","",416,1724,190,0,30842,0,0.2,0,28,1,0,342,28,21,2204,0,"","Sent","",0,"","Sun Fresh",48857034,"Sun Fresh","4.2.25 weekly ad","2025-04-02T11:02:37"
16146,"customerservice@mysunfresh.com",33241,"2025-04-08T20:16:18","customerservice@mysunfresh.com","Manual","🍓 Save on the flavors of Spring!","2025-04-08T20:02:37","",424,1689,180,0,30849,0,0.2,0,31,4,0,330,36,21,2203,0,"","Sent","",0,"","Sun Fresh",48951507,"Sun Fresh","4.9.25 weekly ad","2025-04-09T11:00:23"
16146,"customerservice@mysunfresh.com",33241,"2025-04-15T19:54:27","customerservice@mysunfresh.com","Manual","🐇🌷 Hoppin' Deals","2025-04-15T19:35:17","",523,1799,184,0,30841,0,0.2,0,29,1,0,396,36,20,2401,0,"","Sent","",0,"","Sun Fresh",49046456,"Sun Fresh","4.16.25 weekly ad","2025-04-16T11:00:05"
16146,"customerservice@mysunfresh.com",33241,"2025-04-22T23:17:26","customerservice@mysunfresh.com","Manual","⚾ Home Run Savings","2025-04-22T23:13:09","",438,1760,186,0,30842,0,0.2,0,28,2,0,369,35,20,2243,0,"","Sent","",0,"","Sun Fresh",49147806,"Sun Fresh","4.23.25 weekly ad","2025-04-23T11:00:21"
16146,"customerservice@mysunfresh.com",33241,"2025-04-30T00:05:10","customerservice@mysunfresh.com","Manual","🥑 Holy Guacamole!","2025-04-30T00:00:59","",503,1780,186,0,30835,0,0.2,0,40,5,0,401,33,31,2311,0,"","Sent","",0,"","Sun Fresh",49254628,"Sun Fresh","4.30.25 weekly ad","2025-04-30T11:00:06"
16146,"customerservice@mysunfresh.com",33241,"2025-05-05T19:08:56","customerservice@mysunfresh.com","Manual","💐 Happy Mothers Day!","2025-05-05T19:01:57","",497,1790,182,0,30838,0,0.2,0,46,3,0,367,29,26,2296,0,"","Sent","",0,"","Sun Fresh",49348762,"Sun Fresh","5.7.25 weekly ad","2025-05-07T11:00:05"
16146,"customerservice@mysunfresh.com",51141,"2025-05-09T21:51:02","customerservice@mysunfresh.com","Manual","🥣 Craving something extraordinary?","2025-05-09T21:38:25","",54,1722,187,0,30830,0,0,0,30,4,0,34,22,22,1999,0,"","Sent","",0,"","Sun Fresh",49410746,"Sun Fresh","5.9.25 - RMN Post - Chocolate Honey Bunches of Oats","2025-05-09T23:00:02"
16146,"customerservice@mysunfresh.com",33241,"2025-05-13T21:27:18","customerservice@mysunfresh.com","Manual","🌷 Spring Big buys!","2025-05-13T21:21:43","",513,1716,196,0,30823,0,0.2,0,49,5,0,391,26,29,2195,0,"","Sent","",0,"","Sun Fresh",49468430,"Sun Fresh","5.14.25 weekly ad","2025-05-14T11:00:07"
16146,"customerservice@mysunfresh.com",51141,"2025-05-12T15:12:33","customerservice@mysunfresh.com","Manual","🐈 Step it up","2025-05-12T15:06:47","",41,1541,188,0,30809,0,0,0,51,4,0,27,23,29,1804,0,"","Sent","",0,"","Sun Fresh",49449956,"Sun Fresh","5.15.25 - RMN Clorox Fresh Step Litter","2025-05-15T11:00:13"
16146,"customerservice@mysunfresh.com",33241,"2025-05-20T22:58:29","customerservice@mysunfresh.com","Manual","Memorial Day 🇺🇸 Remember and Honor","2025-05-20T22:42:15","",534,1826,173,0,30820,0,0.2,0,38,1,0,415,27,24,2422,0,"","Sent","",0,"","Sun Fresh",49588873,"Sun Fresh","5.21.25 weekly ad","2025-05-21T11:00:04"
16146,"customerservice@mysunfresh.com",33241,"2025-05-27T19:42:28","customerservice@mysunfresh.com","Manual","🌱 Spring Savings","2025-05-27T19:38:06","",504,1833,183,0,30821,0,0.2,0,31,4,0,425,37,24,2337,0,"","Sent","",0,"","Sun Fresh",49696556,"Sun Fresh","5.28.25 weekly ad","2025-05-28T11:00:20"
16146,"customerservice@mysunfresh.com",33241,"2025-06-03T21:56:25","customerservice@mysunfresh.com","Manual","☀️ Sunny Day Deals!","2025-06-03T21:28:42","",540,1764,178,0,30826,0,0.2,0,42,1,0,421,32,28,2363,0,"","Sent","",0,"","Sun Fresh",49832830,"Sun Fresh","6.4.25 weekly ad","2025-06-04T11:00:33"
16146,"customerservice@mysunfresh.com",33241,"2025-06-10T21:53:32","customerservice@mysunfresh.com","Manual","👔 Happy Father's Day!","2025-06-10T21:49:08","",481,1730,190,0,30847,0,0.2,0,31,2,0,378,46,26,2256,0,"","Sent","",0,"","Sun Fresh",49958880,"Sun Fresh","6.11.25 weekly ad","2025-06-11T11:00:22"
16146,"customerservice@mysunfresh.com",51141,"2025-06-04T19:04:40","customerservice@mysunfresh.com","Manual","Smoky Flavors. 🔥 Hearty Ingredients. ❤️","2025-06-02T20:30:34","",8,517,35,0,8096,0,0,0,10,1,0,5,13,7,623,0,"","Sent","",0,"","Sun Fresh",49811564,"Sun Fresh","6.12.25 RMN Progresso Pitmaster - Father's Day","2025-06-12T11:00:07"
16146,"customerservice@mysunfresh.com",33241,"2025-06-17T22:08:48","customerservice@mysunfresh.com","Manual","Hello 🍉 Summer","2025-06-17T22:02:34","",471,1747,187,0,30848,0,0.2,0,33,3,0,378,63,26,2315,0,"","Sent","",0,"","Sun Fresh",50083615,"Sun Fresh","6.18.25 weekly ad","2025-06-18T11:03:05"
16146,"customerservice@mysunfresh.com",33241,"2025-06-24T21:37:14","customerservice@mysunfresh.com","Manual","🗽 Red White & BBQ","2025-06-24T21:29:55","",590,1804,189,0,30857,0,0.2,0,40,2,0,435,82,27,2505,0,"","Sent","",0,"","Sun Fresh",50207587,"Sun Fresh","6.25.25 weekly ad","2025-06-25T11:00:23"
16146,"customerservice@mysunfresh.com",33241,"2025-07-09T03:33:22","customerservice@mysunfresh.com","Manual","🥗 Fresh Summer Savings","2025-07-09T03:28:25","",380,1596,219,0,30895,0,0.2,0,36,1,0,305,126,26,2076,0,"","Sent","",0,"","Sun Fresh",50415167,"Sun Fresh","7.9.25 weekly ad","2025-07-09T11:00:19"
16146,"customerservice@mysunfresh.com",33241,"2025-07-16T02:53:24","customerservice@mysunfresh.com","Manual","☀️ Sizzling Hot Deals","2025-07-16T02:43:49","",536,1665,219,0,30895,0,0.2,0,35,0,0,383,143,26,2261,0,"","Sent","",0,"","Sun Fresh",50526329,"Sun Fresh","7.16.25 weekly ad","2025-07-16T11:00:19"
16146,"customerservice@mysunfresh.com",33241,"2025-07-22T21:31:41","customerservice@mysunfresh.com","Manual","🥩 Summer BBQ Time!","2025-07-22T21:26:56","",457,1587,200,0,30915,0,0.2,0,43,1,0,334,150,29,2068,0,"","Sent","",0,"","Sun Fresh",50633456,"Sun Fresh","7.23.25 weekly ad","2025-07-23T11:00:22"
16146,"customerservice@mysunfresh.com",33241,"2025-07-29T20:37:25","customerservice@mysunfresh.com","Manual","🚌 Back to School Savings!","2025-07-29T20:31:16","",659,1669,191,0,30918,0,0.2,0,48,3,0,360,164,30,2251,0,"","Sent","",0,"","Sun Fresh",50734451,"Sun Fresh","7.30.25 weekly ad","2025-07-30T11:00:20"
16146,"customerservice@mysunfresh.com",51141,"2025-07-23T19:54:26","customerservice@mysunfresh.com","Manual","Snack's on us! 🍪","2025-07-23T19:49:31","",86,1596,179,0,30888,0,0,0,47,2,0,72,169,28,1909,0,"","Sent","",0,"","Sun Fresh",50647950,"Sun Fresh","7.31.25 - RMN General Mills - Back to School","2025-07-31T12:00:11"
16146,"customerservice@mysunfresh.com",33241,"2025-08-05T20:42:45","customerservice@mysunfresh.com","Manual","🎒 RU Ready? - Back to School","2025-08-05T20:36:26","",479,1623,191,0,30874,0,0.2,0,39,0,0,345,146,26,2110,0,"","Sent","",0,"","Sun Fresh",50823047,"Sun Fresh","8.6.25 weekly ad","2025-08-06T11:03:15"
16146,"customerservice@mysunfresh.com",51141,"2025-08-05T18:27:50","customerservice@mysunfresh.com","Manual","Kill Germs, Not Vibes This School Year 🧼","2025-08-05T18:24:07","",31,1526,187,0,30859,0,0,0,34,2,0,26,187,24,1755,0,"","Sent","",0,"","Sun Fresh",50820760,"Sun Fresh","8.7.25 - RMN Clorox - Back-to-School","2025-08-07T12:00:05"
16146,"customerservice@mysunfresh.com",33241,"2025-08-12T22:36:33","customerservice@mysunfresh.com","Manual","☀️ Summer Savings","2025-08-12T22:32:03","",495,1754,206,0,30843,0,0.2,0,33,1,0,382,167,22,2210,0,"","Sent","",0,"","Sun Fresh",50916798,"Sun Fresh","8.13.25 weekly ad","2025-08-13T11:00:23"
16146,"customerservice@mysunfresh.com",51141,"2025-08-11T15:51:25","customerservice@mysunfresh.com","Manual","Our Standards Raise Expectations.","2025-08-11T15:38:45","",89,1699,204,0,30816,0,0,0,38,2,0,64,180,27,1979,0,"","Sent","",0,"","Sun Fresh",50901017,"Sun Fresh","8.14.25 RMN - Prairie Fresh Signature","2025-08-14T12:00:11"
16146,"customerservice@mysunfresh.com",33241,"2025-08-19T22:15:21","customerservice@mysunfresh.com","Manual","🌭 End of Summer Savings","2025-08-19T22:11:08","",756,1834,221,0,30795,0,0.2,0,45,4,0,452,177,31,2426,0,"","Sent","",0,"","Sun Fresh",51001152,"Sun Fresh","8.20.25 weekly ad","2025-08-20T11:00:05"
16146,"customerservice@mysunfresh.com",51141,"2025-08-20T19:01:45","customerservice@mysunfresh.com","Manual","Try More Tasty Ways to Ranch! 😋","2025-08-20T18:55:24","",89,1649,223,0,30768,0,0,0,38,1,0,66,169,26,2010,0,"","Sent","",0,"","Sun Fresh",51011450,"Sun Fresh","8.26.25 - RMN Clorox - Hidden Valley Ranch","2025-08-26T21:00:01"
16146,"customerservice@mysunfresh.com",33241,"2025-08-26T21:20:23","customerservice@mysunfresh.com","Manual","🧺 Labor Day Sale","2025-08-26T21:11:04","",549,1824,214,0,30744,0,0.2,0,29,2,0,452,163,21,2353,0,"","Sent","",0,"","Sun Fresh",51083269,"Sun Fresh","8.27.25 weekly ad","2025-08-27T11:00:55"
16146,"customerservice@mysunfresh.com",33241,"2025-09-03T04:34:44","customerservice@mysunfresh.com","Manual","🍽️ Join the Family Meals Movement","2025-09-03T04:29:30","",485,1803,238,0,30748,0,0.2,0,37,5,0,371,161,26,2288,0,"","Sent","",0,"","Sun Fresh",51158258,"Sun Fresh","9.3.25 weekly ad","2025-09-03T11:00:09"
16146,"customerservice@mysunfresh.com",51141,"2025-08-28T17:29:52","customerservice@mysunfresh.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T17:07:25","",41,530,106,0,11469,0,0,0,17,3,0,26,64,12,611,0,"","Sent","",0,"","Sun Fresh",51102894,"Sun Fresh","9.4.25 - RMN Milo's","2025-09-04T13:00:06"
16146,"customerservice@mysunfresh.com",51141,"2025-08-28T17:32:38","customerservice@mysunfresh.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T17:30:03","",13,805,94,0,14171,0,0,0,16,3,0,9,75,9,921,0,"","Sent","",0,"","Sun Fresh",51103214,"Sun Fresh","9.4.25 - RMN Milo's","2025-09-04T13:00:07"
16146,"customerservice@mysunfresh.com",51141,"2025-09-08T16:18:48","customerservice@mysunfresh.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T16:13:42","",44,571,120,0,11456,0,0,0,20,1,0,25,66,12,675,0,"","Sent","",0,"","Sun Fresh",51214931,"Sun Fresh","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:03"
16146,"customerservice@mysunfresh.com",51141,"2025-09-08T16:23:59","customerservice@mysunfresh.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T16:19:03","",46,876,100,0,14172,0,0,0,22,0,0,40,63,12,1018,0,"","Sent","",0,"","Sun Fresh",51214962,"Sun Fresh","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:04"
16146,"customerservice@mysunfresh.com",33241,"2025-09-09T22:38:57","customerservice@mysunfresh.com","Manual","🌮 Family Dinner Fiesta!","2025-09-09T22:32:43","",529,1735,278,0,30681,0,0.2,0,38,5,0,389,149,26,2209,0,"","Sent","",0,"","Sun Fresh",51227660,"Sun Fresh","9.10.25 weekly ad","2025-09-10T11:00:05"
16146,"customerservice@mysunfresh.com",51141,"2025-09-15T19:49:41","customerservice@mysunfresh.com","Manual","Kraft Mac & Cheese—Now in a Bigger 11oz Box! 🧀","2025-09-15T19:40:51","",40,1440,219,0,25216,0,0,0,33,0,0,24,113,23,1680,0,"","Sent","",0,"","Sun Fresh",51289723,"Sun Fresh","9.16.25 RMN - Kraft Heinz Family Meals Month","2025-09-16T12:00:08"
16146,"customerservice@mysunfresh.com",33241,"2025-09-16T22:57:09","customerservice@mysunfresh.com","Manual","🍝 Italian Family Night!","2025-09-16T22:51:28","",520,1762,259,0,30669,0,0.2,0,29,1,0,390,130,23,2241,0,"","Sent","",0,"","Sun Fresh",51304316,"Sun Fresh","9.17.25 weekly ad","2025-09-17T11:00:09"
16146,"customerservice@mysunfresh.com",51141,"2025-09-17T18:51:18","customerservice@mysunfresh.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T18:43:05","",38,272,53,0,5389,0,0.1,0,5,0,0,27,17,3,331,0,"","Sent","",0,"","Sun Fresh",51313777,"Sun Fresh","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:03"
16146,"customerservice@mysunfresh.com",51141,"2025-09-17T18:54:46","customerservice@mysunfresh.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T18:51:36","",107,1148,157,0,20165,0,0.1,0,20,0,0,89,86,15,1348,0,"","Sent","",0,"","Sun Fresh",51313905,"Sun Fresh","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:04"
16146,"customerservice@mysunfresh.com",33241,"2025-09-23T21:24:14","customerservice@mysunfresh.com","Manual","🍳 Family Breakfast","2025-09-23T21:19:53","",545,1820,272,0,30643,0,0.2,0,38,2,0,408,114,30,2313,0,"","Sent","",0,"","Sun Fresh",51393965,"Sun Fresh","9.24.25 weekly ad","2025-09-24T11:00:08"
16146,"customerservice@mysunfresh.com",33241,"2025-10-01T03:39:46","customerservice@mysunfresh.com","Manual","🍁 Fall Fresh Favorites","2025-10-01T02:46:03","",442,1614,274,0,30631,0,0.2,0,25,1,0,352,61,22,2037,0,"","Sent","",0,"","Sun Fresh",51483466,"Sun Fresh","10.1.25 weekly ad","2025-10-01T11:00:05"
16146,"customerservice@mysunfresh.com",33241,"2025-10-07T23:36:55","customerservice@mysunfresh.com","Manual","🥄 Seasonal Flavor-ites","2025-10-07T23:02:26","",409,1558,250,0,30669,0,0.2,0,32,2,0,324,45,24,1988,0,"","Sent","",0,"","Sun Fresh",51577483,"Sun Fresh","10.8.25 weekly ad","2025-10-08T11:00:21"
16146,"customerservice@mysunfresh.com",51141,"2025-10-08T14:03:57","customerservice@mysunfresh.com","Manual","Sea Cuisine: Your Weeknight Seafood Win 🦀","2025-10-08T14:00:20","",28,277,55,0,5384,0,0.1,0,8,0,0,24,10,5,331,0,"","Sent","",0,"","Sun Fresh",51582119,"Sun Fresh","10.9.25 RMN - Sea Cuisine - National Seafood Month","2025-10-09T12:00:05"
16146,"customerservice@mysunfresh.com",51141,"2025-10-08T14:07:18","customerservice@mysunfresh.com","Manual","Sea Cuisine: Your Weeknight Seafood Win 🦀","2025-10-08T14:04:15","",76,1116,139,0,20204,0,0.1,0,26,2,0,59,31,19,1292,0,"","Sent","",0,"","Sun Fresh",51582192,"Sun Fresh","10.9.25 RMN - Sea Cuisine - National Seafood Month","2025-10-09T12:00:09"
16146,"customerservice@mysunfresh.com",33241,"2025-10-14T23:00:45","customerservice@mysunfresh.com","Manual","🏈 Game Day Deals","2025-10-14T22:04:35","",495,1679,189,0,30661,0,0.2,0,25,3,0,393,19,23,2124,0,"","Sent","",0,"","Sun Fresh",51659417,"Sun Fresh","10.15.25 weekly ad","2025-10-15T11:00:22"
16146,"customerservice@mysunfresh.com",51141,"2025-10-13T16:13:56","customerservice@mysunfresh.com","Manual","🏈 Touchdown Snacks: Totino’s, Pillsbury & Chex Mix Inside","2025-10-13T16:08:52","",18,269,27,0,5365,0,0.1,0,5,0,0,16,1,3,320,0,"","Sent","",0,"","Sun Fresh",51644680,"Sun Fresh","10.16.25 RMN - General Mills Game Day","2025-10-16T12:00:04"
16146,"customerservice@mysunfresh.com",51141,"2025-10-13T16:19:23","customerservice@mysunfresh.com","Manual","🏈 Touchdown Snacks: Totino’s, Pillsbury & Chex Mix Inside","2025-10-13T16:14:11","",86,1121,99,0,20217,0,0.1,0,37,1,0,73,17,23,1336,0,"","Sent","",0,"","Sun Fresh",51644764,"Sun Fresh","10.16.25 RMN - General Mills Game Day","2025-10-16T12:00:05"
16146,"customerservice@mysunfresh.com",51141,"2025-10-15T19:14:21","customerservice@mysunfresh.com","Manual","Make Breakfast Better with Honey Bunches of Oats 🍯","2025-10-15T19:11:46","",14,268,8,0,5355,0,0,0,7,0,0,13,2,5,302,0,"","Sent","",0,"","Sun Fresh",51670053,"Sun Fresh","10.21.25 RMN - Post HBO","2025-10-21T12:00:02"
16146,"customerservice@mysunfresh.com",51141,"2025-10-15T19:17:00","customerservice@mysunfresh.com","Manual","Make Breakfast Better with Honey Bunches of Oats 🍯","2025-10-15T19:14:29","",45,1084,26,0,20212,0,0,0,33,1,0,38,11,21,1239,0,"","Sent","",0,"","Sun Fresh",51670063,"Sun Fresh","10.21.25 RMN - Post HBO","2025-10-21T12:00:03"
16146,"customerservice@mysunfresh.com",33241,"2025-10-21T23:02:33","customerservice@mysunfresh.com","Manual","🍎🍁 Flavors of Fall","2025-10-21T22:02:34","",246,1151,42,0,30594,0,0.2,0,25,0,0,212,8,22,1338,0,"","Sent","",0,"","Sun Fresh",51723907,"Sun Fresh","10.22.25 weekly ad","2025-10-22T11:00:25"
